candidate_id,scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
mutual_median_consistency,stress,2024-10-21,1.0056035772425103,0.00560357724251026,-2.0120827108621455,24
mutual_median_consistency,stress,2024-10-22,1.0003703479979829,0.0003703479979828561,-49.8029959599177,24
mutual_median_consistency,stress,2024-10-23,0.9723860943787398,-0.027613905621260204,-282.6801817417145,24
mutual_median_consistency,stress,2024-10-24,0.949212005620345,-0.05078799437965498,-240.43291064103443,24
mutual_median_consistency,stress,2024-10-25,0.9817642064578633,-0.01823579354213667,341.4795783360799,24
mutual_median_consistency,stress,2024-10-26,0.991981903202134,-0.008018096797866026,104.15667112668356,24
mutual_median_consistency,stress,2024-10-27,0.9759643121420556,-0.02403568785794441,-162.15469066301978,24
mutual_median_consistency,stress,2024-10-28,0.9933756805779609,-0.0066243194220391155,177.26969806353247,24
mutual_median_consistency,stress,2024-10-29,1.0029763323987013,0.00297633239870132,96.40798536936437,24
mutual_median_consistency,stress,2024-10-30,1.0143787537009303,0.014378753700930336,114.56317257881163,24
mutual_median_consistency,stress,2024-10-31,1.0211453870051515,0.02114538700515145,68.22200496991476,24
mutual_median_consistency,stress,2024-11-01,1.0441459815795444,0.04414598157954441,228.4157877961794,24
mutual_median_consistency,stress,2024-11-02,1.048085451680698,0.04808545168069811,38.181502481301635,24
mutual_median_consistency,stress,2024-11-03,1.0516624856307926,0.051662485630792565,34.47113855679828,24
mutual_median_consistency,stress,2024-11-04,1.050428453972967,0.05042845397296691,-11.332849601904538,24
mutual_median_consistency,stress,2024-11-05,1.0491911938582978,0.049191193858297844,-11.26315776507059,24
mutual_median_consistency,stress,2024-11-06,1.0593112155429232,0.05931121554292318,97.89121981461844,24
mutual_median_consistency,stress,2024-11-07,1.01432585061032,0.014325850610320101,-428.7298974593481,24
mutual_median_consistency,stress,2024-11-08,1.0035097316620991,0.0035097316620991137,-104.28383792440098,24
mutual_median_consistency,stress,2024-11-09,1.0072443092606287,0.00724430926062869,38.46279261509581,24
mutual_median_consistency,stress,2024-11-10,0.9995769566299918,-0.0004230433700082026,-71.4940533240636,24
mutual_median_consistency,stress,2024-11-11,1.0575889935581555,0.0575889935581555,567.6679449677466,24
mutual_median_consistency,stress,2024-11-12,1.0522349009545753,0.05223490095457528,-49.61831477284431,24
mutual_median_consistency,stress,2024-11-13,1.025834642401172,0.025834642401171948,-251.8624217237035,24
mutual_median_consistency,stress,2024-11-14,1.0660219380448497,0.06602193804484968,392.0918873151144,24
mutual_median_consistency,stress,2024-11-15,1.0317222227757419,0.03172222277574188,-320.87111601233477,24
mutual_median_consistency,stress,2024-11-16,1.0292253228398915,0.029225322839891543,-21.57577089468635,24
mutual_median_consistency,stress,2024-11-17,1.00207999224478,0.00207999224478006,-260.1709227114915,24
mutual_median_consistency,stress,2024-11-18,1.0005354688413854,0.0005354688413854447,-9.586995373169557,24
mutual_median_consistency,stress,2024-11-19,0.9801175915976792,-0.019882408402320806,-205.06572397549948,24
mutual_median_consistency,stress,2024-11-20,0.9857005611595762,-0.01429943884042384,57.21616482734684,24
mutual_median_consistency,stress,2024-11-21,0.9169641188765817,-0.08303588112341831,-715.7871330877144,24
mutual_median_consistency,stress,2024-11-22,0.9166084692966691,-0.08339153070333094,-0.052783966064467336,24
mutual_median_consistency,stress,2024-11-23,0.9121336224985267,-0.0878663775014733,-46.69483208656311,24
mutual_median_consistency,stress,2024-11-24,0.9191236836539053,-0.08087631634609471,77.98496452967325,24
mutual_median_consistency,stress,2024-11-25,0.9160757015075749,-0.08392429849242511,-30.69804096221926,24
mutual_median_consistency,stress,2024-11-26,0.9070090852517424,-0.0929909147482576,-98.9294879436493,24
mutual_median_consistency,stress,2024-11-27,0.9120567390012756,-0.0879432609987244,56.37047227223712,24
mutual_median_consistency,stress,2024-11-28,0.9203428187362555,-0.07965718126374455,92.40854386488591,24
mutual_median_consistency,stress,2024-11-29,0.9054039710375218,-0.0945960289624782,-161.10485879580182,24
mutual_median_consistency,stress,2024-11-30,0.9000476176222633,-0.09995238237773674,-57.77838020026681,24
mutual_median_consistency,stress,2024-12-01,0.8991919942476453,-0.10080800575235471,-9.301267102360741,24
mutual_median_consistency,stress,2024-12-02,0.9197726113426765,-0.08022738865732348,228.51412351926166,24
mutual_median_consistency,stress,2024-12-03,0.9335638357018645,-0.06643616429813548,153.92527755101526,24
mutual_median_consistency,stress,2024-12-04,0.9420655738335316,-0.05793442616646838,95.79641930262245,24
mutual_median_consistency,stress,2024-12-05,0.9457581179096026,-0.054241882090397375,44.21872818470001,24
mutual_median_consistency,stress,2024-12-06,0.9593409261936531,-0.040659073806346924,143.9214587906997,24
mutual_median_consistency,stress,2024-12-07,0.9558928339667365,-0.04410716603326348,-35.35063409805295,24
mutual_median_consistency,stress,2024-12-08,0.9617303482632938,-0.038269651736706156,61.459979573885605,24
mutual_median_consistency,stress,2024-12-09,0.9720032676417696,-0.027996732358230414,108.43754491209982,24
mutual_median_consistency,stress,2024-12-10,0.9640299268670047,-0.03597007313299527,-71.18670606613153,24
mutual_median_consistency,stress,2024-12-11,0.954568602006944,-0.045431397993055955,-94.60224707921348,24
mutual_median_consistency,stress,2024-12-12,0.9520143721578864,-0.047985627842113576,-22.51339292526248,24
mutual_median_consistency,stress,2024-12-13,0.9465218206671532,-0.05347817933284682,-55.81514656543733,24
mutual_median_consistency,stress,2024-12-14,0.9556111930806035,-0.044388806919396506,96.6145057976246,24
mutual_median_consistency,stress,2024-12-15,0.9346772432800851,-0.06532275671991494,-218.2817682425181,24
mutual_median_consistency,stress,2024-12-16,0.9594466745570804,-0.04055332544291956,264.62996158997225,24
mutual_median_consistency,stress,2024-12-17,0.9603431577833834,-0.039656842216616583,14.125645319620766,24
mutual_median_consistency,stress,2024-12-18,0.9518119511801111,-0.04818804881988892,-87.83788943290709,24
mutual_median_consistency,stress,2024-12-19,1.0095722688198159,0.009572268819815877,598.6206106344858,24
mutual_median_consistency,stress,2024-12-20,1.0424744722106405,0.04247447221064049,323.15086269378656,24
mutual_median_consistency,stress,2024-12-21,1.0789171281430256,0.07891712814302565,347.7381571133931,24
mutual_median_consistency,stress,2024-12-22,1.0813447468824842,0.08134474688248416,25.069125970204695,24
mutual_median_consistency,stress,2024-12-23,1.0595384426859138,0.059538442685913795,-195.86303178469336,24
mutual_median_consistency,stress,2024-12-24,1.072593957879769,0.07259395787976897,123.21642110745108,24
mutual_median_consistency,stress,2024-12-25,1.0650616071658743,0.06506160716587428,-69.12586887677509,24
mutual_median_consistency,stress,2024-12-26,1.1104220435055137,0.11042204350551366,420.29742367068917,24
mutual_median_consistency,stress,2024-12-27,1.117513491420539,0.11751349142053891,68.7852460493644,24
mutual_median_consistency,stress,2024-12-28,1.0877904063825377,0.08779040638253766,-268.6843202114105,24
mutual_median_consistency,stress,2024-12-29,1.102703008695901,0.1027030086959011,136.96952102581662,24
mutual_median_consistency,stress,2024-12-30,1.0911541663213011,0.09115416632130113,-104.58033645153048,24
mutual_median_consistency,stress,2024-12-31,1.0970905388680887,0.09709053886808872,56.903414775927914,24
mutual_median_consistency,stress,2025-01-01,1.0896917704761673,0.08969177047616728,-66.85023227334021,24
mutual_median_consistency,stress,2025-01-02,1.0488920525095726,0.048892052509572625,-379.6566997766494,24
mutual_median_consistency,stress,2025-01-03,1.0106554142117246,0.010655414211724556,-369.5126807490984,24
mutual_median_consistency,stress,2025-01-04,1.0047857575934833,0.00478575759348332,-57.82307815551757,24
mutual_median_consistency,stress,2025-01-05,1.0068372289012395,0.0068372289012395004,20.770744800567627,24
mutual_median_consistency,stress,2025-01-06,1.0170979488078509,0.01709794880785087,101.89829115072884,24
mutual_median_consistency,stress,2025-01-07,0.9503778952577137,-0.049622104742286344,-672.9751066615186,24
mutual_median_consistency,stress,2025-01-08,0.9362442543623032,-0.06375574563769681,-146.41523698965707,24
mutual_median_consistency,stress,2025-01-09,0.9649773248326493,-0.03502267516735069,309.7353325684866,24
mutual_median_consistency,stress,2025-01-10,0.9554522982928005,-0.04454770170719946,-94.50567360719045,24
mutual_median_consistency,stress,2025-01-11,0.951598498257157,-0.04840150174284297,-39.563959558804825,24
mutual_median_consistency,stress,2025-01-12,0.9513469563780906,-0.048653043621909364,-2.166907588640859,24
mutual_median_consistency,stress,2025-01-13,0.9374928261996511,-0.06250717380034887,-140.5799106359481,24
mutual_median_consistency,stress,2025-01-14,0.948518694320513,-0.051481305679487055,117.5523583094279,24
mutual_median_consistency,stress,2025-01-15,0.8871980385330236,-0.11280196146697641,-659.4459919929506,24
mutual_median_consistency,stress,2025-01-16,0.8917376155143889,-0.1082623844856111,60.530229369799386,24
mutual_median_consistency,stress,2025-01-17,0.860682059343694,-0.13931794065630598,-350.7164196173349,24
mutual_median_consistency,stress,2025-01-18,0.8719730863278148,-0.12802691367218522,140.1563917795817,24
mutual_median_consistency,stress,2025-01-19,0.9076765728196587,-0.09232342718034126,413.79738386472064,24
mutual_median_consistency,stress,2025-01-20,0.8820549409885665,-0.11794505901143348,-278.2557952801386,24
mutual_median_consistency,stress,2025-01-21,0.8680360644475189,-0.1319639355524811,-156.3375021169583,24
mutual_median_consistency,stress,2025-01-22,0.8714651581643076,-0.12853484183569241,43.026416659355185,24
mutual_median_consistency,stress,2025-01-23,0.862832483270371,-0.137167516729629,-91.9790431658427,24
mutual_median_consistency,stress,2025-01-24,0.862683134337879,-0.13731686566212098,3.854912360509317,24
mutual_median_consistency,stress,2025-01-25,0.8520081473032151,-0.14799185269678494,-122.88047961890697,24
mutual_median_consistency,stress,2025-01-26,0.882113972735704,-0.11788602726429598,350.71373002727825,24
mutual_median_consistency,stress,2025-01-27,0.9370736082805003,-0.06292639171949965,613.9769800206024,24
mutual_median_consistency,stress,2025-01-28,0.9588769563418379,-0.041123043658162106,231.28205498556298,24
mutual_median_consistency,stress,2025-01-29,0.9541996599932497,-0.04580034000675026,-48.31528939803442,24
mutual_median_consistency,stress,2025-01-30,0.9560027653333185,-0.043997234666681484,20.100140651067083,24
mutual_median_consistency,stress,2025-01-31,0.9674088709141986,-0.03259112908580142,123.46068402131398,24
mutual_median_consistency,stress,2025-02-01,1.010418568611871,0.01041856861187096,437.158119459947,24
mutual_median_consistency,stress,2025-02-02,0.9731521551244563,-0.026847844875543703,-368.1189270814259,24
mutual_median_consistency,stress,2025-02-03,0.9546276447382034,-0.045372355261796615,-159.5006745258967,24
mutual_median_consistency,stress,2025-02-04,0.9606981460708485,-0.03930185392915153,69.78216391801831,24
mutual_median_consistency,stress,2025-02-05,0.9697989940621983,-0.030201005937801728,98.56630150477093,24
mutual_median_consistency,stress,2025-02-06,0.9916137159345231,-0.008386284065476923,228.19317377607035,24
mutual_median_consistency,stress,2025-02-07,0.9972754029867227,-0.002724597013277319,64.55820202827456,24
mutual_median_consistency,stress,2025-02-08,0.9820424130299101,-0.017957586970089867,-152.551272948583,24
mutual_median_consistency,stress,2025-02-09,0.9770548476552964,-0.022945152344703623,-42.2161629696687,24
mutual_median_consistency,stress,2025-02-10,0.9875971136694921,-0.0124028863305079,109.74770792076981,24
mutual_median_consistency,stress,2025-02-11,0.9934111531842338,-0.006588846815766214,62.06833666563028,24
mutual_median_consistency,stress,2025-02-12,0.9854514240369153,-0.014548575963084676,-79.2751373449961,24
mutual_median_consistency,stress,2025-02-13,0.9978663956332504,-0.0021336043667495863,127.98028101523715,24
mutual_median_consistency,stress,2025-02-14,0.9820552164050691,-0.017944783594930902,-157.5348368883132,24
mutual_median_consistency,stress,2025-02-15,0.9959267878098464,-0.004073212190153552,140.70412076512966,24
mutual_median_consistency,stress,2025-02-16,1.0054614958994033,0.005461495899403257,95.94902674357095,24
mutual_median_consistency,stress,2025-02-17,0.9928486889344904,-0.007151311065509591,-124.580451687177,24
mutual_median_consistency,stress,2025-02-18,0.963741939830614,-0.03625806016938604,-290.2677921901148,24
mutual_median_consistency,stress,2025-02-19,0.9802995361278024,-0.019700463872197593,172.7783643404643,24
mutual_median_consistency,stress,2025-02-20,0.9645184140651697,-0.035481585934830306,-160.79595454533896,24
mutual_median_consistency,stress,2025-02-21,0.9848162434085725,-0.015183756591427455,212.51583989461264,24
mutual_median_consistency,stress,2025-02-22,0.9936588713895359,-0.006341128610464097,89.6789779861768,24
mutual_median_consistency,stress,2025-02-23,0.9938816233426485,-0.0061183766573514875,3.0578017830848694,24
mutual_median_consistency,stress,2025-02-24,1.0217854223792324,0.021785422379232422,278.48300643761957,24
mutual_median_consistency,stress,2025-02-25,1.0281326022082629,0.028132602208262858,77.78021949529654,24
mutual_median_consistency,stress,2025-02-26,1.0787792861865662,0.07877928618656616,490.61002643903083,24
mutual_median_consistency,stress,2025-02-27,1.0741486770537656,0.0741486770537656,-33.538925886154175,24
mutual_median_consistency,stress,2025-02-28,1.0563361638361761,0.05633616383617612,-149.799695511659,24
mutual_median_consistency,stress,2025-03-01,1.059351197600967,0.059351197600967076,33.49575857321426,24
mutual_median_consistency,stress,2025-03-02,0.911706339064923,-0.08829366093507696,-1450.508551001549,24
mutual_median_consistency,stress,2025-03-03,0.9921401510618436,-0.007859848938156389,854.1228222846985,24
mutual_median_consistency,stress,2025-03-04,0.9641743799967586,-0.03582562000324141,-281.9173062642415,24
mutual_median_consistency,stress,2025-03-05,0.9374410319077939,-0.06255896809220607,-277.5384098291397,24
mutual_median_consistency,stress,2025-03-06,0.9490772385448556,-0.050922761455144405,131.577388604482,24
mutual_median_consistency,stress,2025-03-07,0.9634415808263312,-0.036558419173668755,174.3475185036659,24
mutual_median_consistency,stress,2025-03-08,0.9559055509433882,-0.04409444905661175,-77.66801850001018,24
mutual_median_consistency,stress,2025-03-09,1.0234780228339806,0.023478022833980594,688.0069559812546,24
mutual_median_consistency,stress,2025-03-10,1.0391386954785213,0.039138695478521335,155.11254533131924,24
mutual_median_consistency,stress,2025-03-11,1.0381939779609715,0.03819397796097146,-6.859284520149224,24
mutual_median_consistency,stress,2025-03-12,1.032371977559099,0.03237197755909893,-46.60283271471658,24
mutual_median_consistency,stress,2025-03-13,1.0578112509969368,0.05781125099693685,249.51459181308746,24
mutual_median_consistency,stress,2025-03-14,1.0051820621217031,0.005182062121703135,-507.790140390396,24
mutual_median_consistency,stress,2025-03-15,0.9914595009097588,-0.008540499090241238,-136.5891565879186,24
mutual_median_consistency,stress,2025-03-16,1.0183545009701693,0.01835450097016933,268.9800022269288,24
mutual_median_consistency,stress,2025-03-17,1.034755190013437,0.034755190013437076,160.8287249207497,24
mutual_median_consistency,stress,2025-03-18,1.0426028713026598,0.04260287130265983,76.49474787712096,24
mutual_median_consistency,stress,2025-03-19,0.9872955539856464,-0.01270444601435361,-541.6006925404072,24
mutual_median_consistency,stress,2025-03-20,1.0296356976081984,0.029635697608198397,424.03102429707843,24
mutual_median_consistency,stress,2025-03-21,1.031724522888198,0.03172452288819794,21.36788545052212,24
mutual_median_consistency,stress,2025-03-22,1.0286068785911189,0.02860687859111888,-29.928969383239753,24
mutual_median_consistency,stress,2025-03-23,1.0241726507385807,0.02417265073858066,-42.86851004759471,24
mutual_median_consistency,stress,2025-03-24,1.0236672885893583,0.023667288589358293,-4.0590427716573165,24
mutual_median_consistency,stress,2025-03-25,1.0194909454227534,0.019490945422753425,-40.52453579505284,24
mutual_median_consistency,stress,2025-03-26,1.0228250676270123,0.022825067627012308,34.210824966430664,24
mutual_median_consistency,stress,2025-03-27,1.025563605775545,0.025563605775545062,27.139227479696288,24
mutual_median_consistency,stress,2025-03-28,1.0763775050874962,0.07637750508749619,486.4348868131636,24
mutual_median_consistency,stress,2025-03-29,1.0994439769333144,0.09944397693331442,212.83638632297516,24
mutual_median_consistency,stress,2025-03-30,1.1059677458313435,0.1059677458313435,60.47053372859955,24
mutual_median_consistency,stress,2025-03-31,1.1051119091991608,0.1051119091991608,-6.800355573495214,24
mutual_median_consistency,stress,2025-04-01,1.131123461661989,0.13112346166198896,233.18090919653577,24
mutual_median_consistency,stress,2025-04-02,1.1513619409202482,0.15136194092024824,184.2508935133616,24
mutual_median_consistency,stress,2025-04-03,1.186961081832462,0.18696108183246207,309.49636967976875,24
mutual_median_consistency,stress,2025-04-04,1.1509128815348393,0.15091288153483928,-300.361411968867,24
mutual_median_consistency,stress,2025-04-05,1.1597265118855598,0.15972651188555975,77.6844669977824,24
mutual_median_consistency,stress,2025-04-06,1.2839218923401283,0.2839218923401283,1026.7412433425584,24
mutual_median_consistency,stress,2025-04-07,1.28953365149423,0.28953365149422994,53.82268093029663,24
mutual_median_consistency,stress,2025-04-08,1.3334378844045212,0.33343788440452116,345.12623492876685,24
mutual_median_consistency,stress,2025-04-09,1.2220107017656334,0.22201070176563342,-838.2708175977072,24
mutual_median_consistency,stress,2025-04-10,1.2952788711005911,0.29527887110059114,591.7200983067353,24
mutual_median_consistency,stress,2025-04-11,1.2266972611441103,0.22669726114411026,-539.8252457777658,24
mutual_median_consistency,stress,2025-04-12,1.161249287887587,0.16124928788758708,-543.9827402234077,24
mutual_median_consistency,stress,2025-04-13,1.1716603288711949,0.17166032887119487,93.08652444680536,24
mutual_median_consistency,stress,2025-04-14,1.2147618521810475,0.21476185218104749,365.30030123392737,24
mutual_median_consistency,stress,2025-04-15,1.2165804466087076,0.21658044660870757,15.659451007843023,24
mutual_median_consistency,stress,2025-04-16,1.1956100780376238,0.19561007803762376,-172.41942598422366,24
mutual_median_consistency,stress,2025-04-17,1.1729511374317145,0.17295113743171453,-188.30308608214062,24
mutual_median_consistency,stress,2025-04-18,1.1738895679457442,0.17388956794574417,8.409863134225212,24
mutual_median_consistency,stress,2025-04-19,1.1515919558286793,0.15159195582867935,-191.1227950056394,24
mutual_median_consistency,stress,2025-04-20,1.1507867301604204,0.15078673016042043,-6.771404822667441,24
mutual_median_consistency,stress,2025-04-21,1.1662093665792235,0.16620936657922347,133.7712762355804,24
mutual_median_consistency,stress,2025-04-22,1.1396412642891114,0.1396412642891114,-227.5793486038844,24
mutual_median_consistency,stress,2025-04-23,1.1309549273074537,0.13095492730745373,-74.13479526837669,24
mutual_median_consistency,stress,2025-04-24,1.1276882902036254,0.12768829020362538,-27.528979480266557,24
mutual_median_consistency,stress,2025-04-25,1.127588511384011,0.12758851138401095,2.543039600054449,24
mutual_median_consistency,stress,2025-04-26,1.128086825393499,0.12808682539349903,5.117380201816563,24
mutual_median_consistency,stress,2025-04-27,1.132858490771586,0.13285849077158596,43.168499569098216,24
mutual_median_consistency,stress,2025-04-28,1.13757454048737,0.13757454048737006,45.766527652740436,24
mutual_median_consistency,stress,2025-04-29,1.1422516501315025,0.14225165013150254,41.36319180329639,24
mutual_median_consistency,stress,2025-04-30,1.140810964698074,0.14081096469807397,-8.2350234587987,24
mutual_median_consistency,stress,2025-05-01,1.118602328429391,0.11860232842939089,-194.59789143006006,24
mutual_median_consistency,stress,2025-05-02,1.1201898575090192,0.12018985750901923,15.14749137560527,24
mutual_median_consistency,stress,2025-05-03,1.1230739821859455,0.12307398218594545,25.869636456171673,24
mutual_median_consistency,stress,2025-05-04,1.1325147601263357,0.13251476012633567,84.3168568611145,24
mutual_median_consistency,stress,2025-05-05,1.134082208708899,0.1340822087088991,14.182770719130817,24
mutual_median_consistency,stress,2025-05-06,1.1409096340644733,0.14090963406447332,60.60490665833153,24
mutual_median_consistency,stress,2025-05-07,1.1404983172234457,0.14049831722344575,-3.425069967905671,24
mutual_median_consistency,stress,2025-05-08,1.0405393177124556,0.04053931771245556,-910.6181242465972,24
mutual_median_consistency,stress,2025-05-09,1.0440832109253304,0.04408321092533041,37.24057660500205,24
mutual_median_consistency,stress,2025-05-10,0.9964070336508051,-0.003592966349194926,-465.3696414629619,24
mutual_median_consistency,stress,2025-05-11,1.0193597412044253,0.019359741204425296,230.1832032998403,24
mutual_median_consistency,stress,2025-05-12,1.0068630432069872,0.006863043206987163,-122.3272321820259,24
mutual_median_consistency,stress,2025-05-13,1.0170277648810315,0.017027764881031526,101.10655617713934,24
mutual_median_consistency,stress,2025-05-14,1.044337094078716,0.044337094078716,267.943007071813,24
mutual_median_consistency,stress,2025-05-15,1.065656154697257,0.06565615469725694,208.52425781885782,24
mutual_median_consistency,stress,2025-05-16,1.0934654647637292,0.09346546476372919,259.7406229873498,24
mutual_median_consistency,stress,2025-05-17,1.103763493721903,0.10376349372190297,94.45426189899446,24
mutual_median_consistency,stress,2025-05-18,1.088289644124984,0.08828964412498408,-137.6734182834625,24
mutual_median_consistency,stress,2025-05-19,1.118552482004163,0.11855248200416302,276.53128039340174,24
mutual_median_consistency,stress,2025-05-20,1.1344946234953204,0.13449462349532038,142.64708717664084,24
mutual_median_consistency,stress,2025-05-21,1.1202375369548536,0.12023753695485362,-122.55822070439655,24
mutual_median_consistency,stress,2025-05-22,1.0861936810525679,0.08619368105256786,-304.83111643791204,24
mutual_median_consistency,stress,2025-05-23,1.114359419959392,0.11435941995939203,264.2109870711962,24
mutual_median_consistency,stress,2025-05-24,1.1116010141037833,0.11160101410378331,-23.55061022440589,24
mutual_median_consistency,stress,2025-05-25,1.108573619296904,0.10857361929690401,-24.14804452657701,24
mutual_median_consistency,stress,2025-05-26,1.1147512233950108,0.11475122339501076,57.16379761695862,24
mutual_median_consistency,stress,2025-05-27,1.1310682182236569,0.13106821822365688,145.68589158852893,24
mutual_median_consistency,stress,2025-05-28,1.1449584131504968,0.14495841315049685,122.38206473986308,24
mutual_median_consistency,stress,2025-05-29,1.1728941402757138,0.17289414027571381,243.48504061500228,24
mutual_median_consistency,stress,2025-05-30,1.231819796637358,0.23181979663735808,492.3520284021895,24
mutual_median_consistency,stress,2025-05-31,1.2323149429586808,0.23231494295868083,4.290293614069612,24
mutual_median_consistency,stress,2025-06-01,1.2272843975606567,0.22728439756065666,-40.239863365888574,24
mutual_median_consistency,stress,2025-06-02,1.2164578160870143,0.2164578160870143,-87.75422911842662,24
mutual_median_consistency,stress,2025-06-03,1.2213396979901765,0.2213396979901765,41.85532803336777,24
mutual_median_consistency,stress,2025-06-04,1.2227878280062099,0.2227878280062099,12.099525411923729,24
mutual_median_consistency,stress,2025-06-05,1.2180442609937652,0.21804426099376517,-36.62796552975971,24
mutual_median_consistency,stress,2025-06-06,1.2393142688226317,0.23931426882263174,173.53346096475923,24
mutual_median_consistency,stress,2025-06-07,1.2247430932647436,0.22474309326474362,-117.87627499302226,24
mutual_median_consistency,stress,2025-06-08,1.2160095807918108,0.21600958079181076,-71.03780610362688,24
mutual_median_consistency,stress,2025-06-09,1.2322166494618347,0.23221664946183473,132.71405677000678,24
mutual_median_consistency,stress,2025-06-10,1.2394884433108364,0.2394884433108364,59.547478477160126,24
mutual_median_consistency,stress,2025-06-11,1.2407754463253342,0.2407754463253342,12.704192002614361,24
mutual_median_consistency,stress,2025-06-12,1.2207033270358547,0.2207033270358547,-161.89986492941776,24
mutual_median_consistency,stress,2025-06-13,1.171403497263055,0.17140349726305493,-405.96257229646045,24
mutual_median_consistency,stress,2025-06-14,1.1880504246823462,0.18805042468234623,141.88800322016078,24
mutual_median_consistency,stress,2025-06-15,1.1859453780696505,0.1859453780696505,-15.786103566487656,24
mutual_median_consistency,stress,2025-06-16,1.1664335163184887,0.16643351631848868,-164.93138025204343,24
mutual_median_consistency,stress,2025-06-17,1.1419663746902355,0.14196637469023554,-208.65155537923178,24
mutual_median_consistency,stress,2025-06-18,1.1452530918484618,0.1452530918484618,32.02742059187344,24
mutual_median_consistency,stress,2025-06-19,1.1427260630301463,0.14272606303014634,-21.168742746114745,24
mutual_median_consistency,stress,2025-06-20,1.177029346189825,0.1770293461898249,298.97530814011895,24
mutual_median_consistency,stress,2025-06-21,1.2134721397210126,0.21347213972101264,308.67041881382465,24
mutual_median_consistency,stress,2025-06-22,1.201869664762299,0.20186966476229906,-95.3187677512566,24
mutual_median_consistency,stress,2025-06-23,1.2251097748532949,0.22510977485329486,192.6003576939304,24
mutual_median_consistency,stress,2025-06-24,1.212144287875892,0.2121442878758919,-104.64721742024024,24
mutual_median_consistency,stress,2025-06-25,1.2164210591800082,0.2164210591800082,36.62809230883913,24
mutual_median_consistency,stress,2025-06-26,1.2261398272317676,0.22613982723176762,82.08728609482449,24
mutual_median_consistency,stress,2025-06-27,1.2101292547260747,0.2101292547260747,-129.65062483151755,24
mutual_median_consistency,stress,2025-06-28,1.1849233668749344,0.18492336687493438,-209.8766962091127,24
mutual_median_consistency,stress,2025-06-29,1.1817331606157475,0.1817331606157475,-26.799469232559193,24
wavebound_ema,base,2024-10-01,0.9790316179343281,-0.020968382065671864,-210.23508659998578,24
wavebound_ema,base,2024-10-02,0.9578365783969262,-0.04216342160307385,-213.33893791834515,24
wavebound_ema,base,2024-10-03,0.9502009276682726,-0.04979907233172742,-78.02649871508278,24
wavebound_ema,base,2024-10-04,0.940713630239484,-0.059286369760516044,-99.18040152390799,24
wavebound_ema,base,2024-10-05,0.9409641932523062,-0.05903580674769382,2.9018681446711123,24
wavebound_ema,base,2024-10-06,0.9354660197137046,-0.06453398028629542,-57.85800067583718,24
wavebound_ema,base,2024-10-07,0.931626660569561,-0.068373339430439,-35.6106859048208,24
wavebound_ema,base,2024-10-08,0.9282803723527259,-0.07171962764727413,-33.741838216781616,24
wavebound_ema,base,2024-10-09,0.9216360321988825,-0.07836396780111754,-70.91587150096892,24
wavebound_ema,base,2024-10-10,0.9242846053796332,-0.0757153946203668,29.1034763455391,24
wavebound_ema,base,2024-10-11,0.9271104471216289,-0.07288955287837107,30.66513363520304,24
wavebound_ema,base,2024-10-12,0.9267941532945756,-0.0732058467054244,-3.2770663102467843,24
wavebound_ema,base,2024-10-13,0.9347411270329886,-0.06525887296701138,85.98889346917468,24
wavebound_ema,base,2024-10-14,0.9791589259367223,-0.02084107406327773,470.0163727204005,24
wavebound_ema,base,2024-10-15,0.9892470800860297,-0.010752919913970316,104.1275811990102,24
wavebound_ema,base,2024-10-16,0.9923097418945093,-0.007690258105490733,31.57946785291037,24
wavebound_ema,base,2024-10-17,1.0063687650673898,0.006368765067389814,141.85739024480182,24
wavebound_ema,base,2024-10-18,0.999130332020449,-0.0008696679795510143,-71.29437478383382,24
wavebound_ema,base,2024-10-19,1.0075384189078658,0.007538418907865774,84.05700390910108,24
wavebound_ema,base,2024-10-20,0.9923167984629873,-0.0076832015370127404,-151.36721110343933,24
wavebound_ema,base,2024-10-21,0.9770305723726446,-0.022969427627355432,-154.28210123380023,24
wavebound_ema,base,2024-10-22,0.973483670480066,-0.02651632951993399,-34.24568140506742,24
wavebound_ema,base,2024-10-23,0.9651502529270873,-0.03484974707291266,-83.11276427904765,24
wavebound_ema,base,2024-10-24,0.9685914050073251,-0.0314085949926749,36.09841187795003,24
wavebound_ema,base,2024-10-25,0.9875892516834638,-0.012410748316536213,194.813911596934,24
wavebound_ema,base,2024-10-26,0.9970354578077036,-0.00296454219229636,95.6173032124837,24
wavebound_ema,base,2024-10-27,0.9878870768766825,-0.012112923123317465,-91.71646233151354,24
wavebound_ema,base,2024-10-28,0.9838526255292499,-0.016147374470750098,-39.8345594406128,24
wavebound_ema,base,2024-10-29,0.9844723024064714,-0.015527697593528567,6.974348624547325,24
wavebound_ema,base,2024-10-30,0.974933591033355,-0.025066408966645026,-95.74139197667438,24
wavebound_ema,base,2024-10-31,0.972456927948513,-0.027543072051486983,-24.891227682431534,24
wavebound_ema,base,2024-11-01,0.9656355812067555,-0.03436441879324448,-62.63976722955703,24
wavebound_ema,base,2024-11-02,0.9615108005022043,-0.03848919949779572,-42.684957027435296,24
wavebound_ema,base,2024-11-03,0.9519029750171799,-0.04809702498282009,-96.79884982109064,24
wavebound_ema,base,2024-11-04,0.9614368298873225,-0.038563170112677514,100.82408593098323,24
wavebound_ema,base,2024-11-05,0.9957355541058198,-0.00426444589418018,355.64625922838843,24
