candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-01,1.0254587267481836,0.025458726748183613,-76.98399591445923,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-02,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-03,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-04,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-05,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-06,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-07,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-08,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-09,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-10,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-11,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-12,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-13,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-14,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-15,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-16,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-17,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-18,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-19,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-20,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-21,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-22,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-23,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-24,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-25,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-26,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-27,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-02-28,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-01,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-02,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-03,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-04,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-05,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-06,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-07,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-08,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-09,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-10,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-11,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-12,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-13,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-14,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-15,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-16,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-17,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-18,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-19,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-20,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-21,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-22,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-23,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-24,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-25,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-26,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-27,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-28,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-29,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-30,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-03-31,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-01,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-02,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-03,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-04,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-05,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-06,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-07,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-08,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-09,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-10,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-11,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-12,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-13,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-14,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-15,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-16,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-17,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-18,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-19,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-20,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-21,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-22,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-23,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-24,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-25,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-26,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-27,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-28,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-29,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-04-30,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-01,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-02,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-03,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-04,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-05,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-06,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-07,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-08,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-09,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-10,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-11,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-12,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-13,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-14,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-15,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-16,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-17,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-18,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-19,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-20,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-21,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-22,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-23,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-24,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-25,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-26,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-27,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-28,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-29,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-30,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-05-31,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-01,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-02,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-03,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-04,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-05,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-06,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-07,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-08,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-09,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-10,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-11,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-12,1.0254587267481836,0.025458726748183613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-13,1.0401641706001563,0.04016417060015631,144.0387238264084,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-14,1.036198761141058,0.03619876114105791,-38.136573791503906,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-15,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-16,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-17,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-18,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-19,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-20,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-21,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-22,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-23,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-24,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-25,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-26,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-27,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-28,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-29,1.036198761141058,0.03619876114105791,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,base,2025-06-30,1.036198761141058,0.03619876114105791,0.0,23
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-01,1.0,0.0,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-02,1.0,0.0,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-03,0.9936087991178959,-0.006391200882104098,-63.861787478129074,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-04,0.9946787464541056,-0.005321253545894411,10.93343526124955,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-05,0.9946787464541056,-0.005321253545894411,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-06,0.9946787464541056,-0.005321253545894411,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-07,0.9528142925568419,-0.04718570744315809,-425.5310088743766,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-08,0.9378972783330836,-0.06210272166691644,-155.38807090123495,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-09,0.9411214210586657,-0.0588785789413343,34.53160389264425,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-10,0.9624261894342114,-0.03757381056578857,229.7847965955734,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-11,0.9624261894342114,-0.03757381056578857,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-12,0.9624261894342114,-0.03757381056578857,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-13,0.9625114042754767,-0.037488595724523344,6.248599092165733,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-14,0.9762399432724643,-0.023760056727535672,141.9666915734609,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-15,0.9481891860054305,-0.05181081399456955,-289.5818568865458,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-16,0.985099178885425,-0.014900821114575025,385.7560977935791,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-17,0.9998524823032799,-0.00014751769672005643,150.15260104338324,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-18,0.9577218216225774,-0.04227817837742265,-427.01374149322504,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-19,0.947846504771768,-0.05215349522823198,-98.48505473136899,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-20,0.9627271569464956,-0.03727284305350442,183.38990561167395,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-21,0.9712617830872439,-0.02873821691275613,89.28200085957845,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-22,0.9712617830872439,-0.02873821691275613,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-23,0.9888862520780847,-0.011113747921915329,183.93740940093994,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-24,1.0003107649061838,0.00031076490618375807,118.08700060844417,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-25,1.0003107649061838,0.00031076490618375807,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-26,0.9878866196284786,-0.012113380371521432,-124.50896962483722,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-27,0.9766006428563727,-0.023399357143627286,-104.25579296549162,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-28,0.9538494240794777,-0.046150575920522297,-233.4849836031596,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-29,0.9569774223912726,-0.04302257760872741,34.15077517429988,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-30,0.9569774223912726,-0.04302257760872741,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-01-31,0.9495397297401363,-0.05046027025986366,-77.74546587467192,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-01,0.9378575078745411,-0.06214249212545886,-122.96051607529319,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-02,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-03,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-04,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-05,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-06,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-07,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-08,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-09,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-10,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-11,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-12,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-13,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-14,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-15,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-16,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-17,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-18,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-19,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-20,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-21,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-22,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-23,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-24,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-25,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-26,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-27,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-02-28,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-01,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-02,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-03,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-04,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-05,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-06,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-07,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-08,0.9378575078745411,-0.06214249212545886,0.0,24
ai_research_augmented_77_long_short,ai_research_augmented_77,long_short,stress,2025-03-09,0.9378575078745411,-0.06214249212545886,0.0,24
