case_id,candidate_id,relative_day_index,evaluation_month,symbol,horizon_minutes,direction,action_probability,direction_probability_margin,outcome_net_bps
06c5773ac5a7bb5958a6a750dfb02da1fc9258d22704b2e3a1635287e5b3f2fc,rolling_per_symbol_direct_h30_equal,133,2025-05,SOLUSDT,30,long,0.5333575010299683,0.19778940081596375,-87.67327117919922
5a6c27f629969b8bb7cea6011c7a04618175aa0c592ec396be655afce0dada97,rolling_shared_hurdle_h120_equal,134,2025-05,SOLUSDT,120,long,0.5295859575271606,0.1169717013835907,116.12098693847656
2695c1b0bd2087a9df5c5c8d07bea19462d435ba0db3a822c9909436473b65df,rolling_shared_hurdle_h120_equal,135,2025-05,SOLUSDT,120,long,0.5383725166320801,0.1342918574810028,111.28284454345703
99ebe8318457dc75a996d54fdeebb5b9a46e1ad08c7dc3045ddf0ceb247c2751,rolling_per_symbol_direct_h30_equal,136,2025-05,ETHUSDT,30,long,0.5427265167236328,0.2363145351409912,-47.71641540527344
2780b1bea2f1d4d4c427a1f646a93ff9a73b4b621fc435315c8954862ba2b998,rolling_per_symbol_direct_h30_equal,137,2025-05,SOLUSDT,30,long,0.5598915815353394,0.2167043387889862,4.968668460845947
7e196c2c0cda2346fe88e1abbb586ec49e0bf7df0957a6a6c595afa33a5f6dea,rolling_per_symbol_direct_h30_equal,137,2025-05,ETHUSDT,30,long,0.5987958312034607,0.2943097949028015,71.8975830078125
fbd3ca272dc26451d3a5bf7c0517cf78047d14d4cb8505e40e9626928d0f67ef,rolling_per_symbol_direct_h30_equal,138,2025-05,ETHUSDT,30,long,0.5603342652320862,0.22783011198043823,-45.09653854370117
f8cbfbd796cf800ec1a0668d16e77a00fd93386615fb1d08fec2b9ef49c476cb,rolling_per_symbol_direct_h30_equal,138,2025-05,SOLUSDT,30,long,0.5518926978111267,0.21493342518806458,-2.815014362335205
0413c760093554f8d75431d1c38f50367d8ed795c14ecdb213d99a1fe50d2dd4,rolling_per_symbol_direct_h30_equal,140,2025-05,ETHUSDT,30,long,0.552278995513916,0.20515570044517517,-46.328678131103516
d1a73bb21f2c8f3560f71e5179087b4679cd1e8503636bbc0644aef75d1bc0fb,rolling_per_symbol_direct_h30_equal,140,2025-05,BTCUSDT,30,long,0.5083893537521362,0.24823862314224243,34.77677536010742
904a7125f20483e742c711f57849d45783c35bd55e752ad197f9121594eb4511,rolling_per_symbol_direct_h30_equal,141,2025-05,BTCUSDT,30,short,0.5043439865112305,0.23325908184051514,-7.703246116638184
d45594855b2915eb92f316ed7784ce27aa36d0426db690755a24f92a57c8fdb5,rolling_per_symbol_direct_h30_equal,142,2025-05,SOLUSDT,30,long,0.548480749130249,0.19728630781173706,55.297821044921875
15083d0e7a702cd04df5935da82f4a36ea96cfc353e46c29d9a33dcaf218a0d3,rolling_per_symbol_direct_h30_equal,142,2025-05,BTCUSDT,30,long,0.528667688369751,0.2805325835943222,20.763957977294922
30b6592f2038b675d978d0bbee0485b6a3047221f49ab3931a7d469cf60b728e,rolling_shared_hurdle_h120_equal,143,2025-05,SOLUSDT,120,long,0.5455434322357178,0.17052173614501953,113.88785552978516
76b63391d4194a1ce1cb5da23135e5d2d6b233d80a88cc4fe8306b15c3fe7714,rolling_per_symbol_direct_h30_equal,143,2025-05,BTCUSDT,30,long,0.5126582384109497,0.2764527201652527,-3.63749361038208
7d7783bc926c657bc91ccc8a7d6421a459b52862614522ef0746cf2422859eae,rolling_per_symbol_direct_h30_equal,144,2025-05,SOLUSDT,30,long,0.541489839553833,0.2076762318611145,41.16041564941406
d95afe419a1157dde9b9974776157d8b50b60db77b9810d81b8fd327f2bfcf48,rolling_shared_hurdle_h120_equal,144,2025-05,ETHUSDT,120,long,0.5484064221382141,0.20002418756484985,53.914512634277344
de0b3a982f7b9f8589ee00d153db6ac0418d4eafc76ba5a226b5e0a948629ea7,rolling_per_symbol_direct_h30_equal,146,2025-05,BTCUSDT,30,long,0.5378398299217224,0.2745819687843323,-13.633840560913086
1ab50de9b76d7c1239aa82ec2c395508b2de433c4154a80214c51a01cf915e1e,rolling_per_symbol_direct_h30_equal,148,2025-05,ETHUSDT,30,short,0.5591850876808167,0.27215147018432617,-13.921904563903809
ae38f6b2d115e4cd12f10a00f46f9ab5629e457d41c80661c92540d31216001d,rolling_shared_hurdle_h120_equal,150,2025-05,BTCUSDT,120,long,0.5335550904273987,0.2036363184452057,5.169146537780762
3d427cc299d32fa0fdb2665d980e067571ec46de13a0d4464126a0891e0e1d99,rolling_per_symbol_direct_h30_equal,150,2025-05,SOLUSDT,30,long,0.533962607383728,0.17876902222633362,89.40660858154297
5751dd36214cdb70fe24d081762e3fd9acb7dd7ef4cf4527f49731847753995d,rolling_shared_hurdle_h120_equal,151,2025-06,ETHUSDT,120,long,0.5295814871788025,0.21114277839660645,44.09590148925781
5c04ef3fe87af7955b6fb018fc979bbe4713f353801cc73b2f07edce5e0fc832,rolling_shared_hurdle_h120_equal,151,2025-06,BTCUSDT,120,short,0.5236014127731323,0.21504980325698853,10.06065559387207
f6f7e094016fb5a47c71b5a204c2e5392172e6151a6cf711da304aa9397dcf13,rolling_shared_hurdle_h120_equal,155,2025-06,BTCUSDT,120,long,0.539726972579956,0.17701178789138794,65.26145935058594
1418f1a4fee1b5d6040ef6bcce497f495fb2db59d9458210d5a427bca655e3ba,rolling_per_symbol_direct_h30_equal,155,2025-06,ETHUSDT,30,long,0.5407748818397522,0.18508756160736084,-77.77105712890625
d8603896052965a60e407a6fa7551f08c89da310d0dd1ff6509a5fd76ee99521,rolling_shared_hurdle_h120_equal,155,2025-06,SOLUSDT,120,long,0.5451471209526062,0.15000510215759277,145.51353454589844
c3eae5244cd166d09000ab2a879ce8413eb41754b687c1d97b51c2eb4d2d0351,rolling_shared_hurdle_h120_equal,161,2025-06,ETHUSDT,120,short,0.5245188474655151,0.1173257827758789,-99.3121109008789
95b0c1a275c749b15a85b87c3396809571e144e7cbe59301a1a5967e3d162c69,rolling_shared_hurdle_h120_equal,161,2025-06,SOLUSDT,120,long,0.5460217595100403,0.162692129611969,25.603317260742188
936b8263edaa7a32c8e412878a877ae6bf4154d8c534002cd258a9c67cf074da,rolling_shared_hurdle_h120_equal,162,2025-06,BTCUSDT,120,long,0.5345443487167358,0.20479345321655273,-5.9676103591918945
bd371ffd65cf7f7df5c91107ea599af19b1054222f919f6519fb7341e461df69,rolling_shared_hurdle_h120_equal,162,2025-06,ETHUSDT,120,long,0.5484853386878967,0.16152116656303406,7.183504581451416
bc3f5a2f56f341c32513ebedfd8cdd8a8d3da06dd9d14b1079eedfedc10f6b78,rolling_per_symbol_direct_h30_equal,163,2025-06,SOLUSDT,30,long,0.5466376543045044,0.21104824542999268,-436.2989501953125
83789f06a44d7aefd7bc80ee17c0968fe3c0b8d8aba008a383c88e95a522766a,rolling_shared_hurdle_h120_equal,163,2025-06,BTCUSDT,120,long,0.5267367362976074,0.1622505784034729,-26.214271545410156
5f2c140d354244b6775368458f5fee4521f5b563e6bb99bf05d4c1d21f32bd29,rolling_shared_hurdle_h120_equal,163,2025-06,ETHUSDT,120,long,0.5570238828659058,0.2021227478981018,102.95207977294922
c5c0c563c10bc0dc06dd86d92c79c0112362e12c605b2dbbf4ea996329704902,rolling_shared_hurdle_h120_equal,164,2025-06,SOLUSDT,120,short,0.5267347097396851,0.16123110055923462,98.46746826171875
15623b6036c99e2dfcf95c160a6dc9fe7323af1ced2f38d4767f0efe79afcc89,rolling_shared_hurdle_h120_equal,165,2025-06,SOLUSDT,120,short,0.546172559261322,0.20923930406570435,-25.750429153442383
195a8ec1cc0149c5cb7f5ed780f905fa3582efe7c712c58895de28d587fa9a0f,rolling_shared_hurdle_h120_equal,166,2025-06,SOLUSDT,120,short,0.5344173908233643,0.14290764927864075,-107.26895904541016
9fd32b6c6aee0a4c498148f9a1f738a09cdeeb8ebe1991c2cc9e17bd48fa6da8,rolling_per_symbol_direct_h30_equal,166,2025-06,ETHUSDT,30,long,0.5414251089096069,0.23077824711799622,-82.7394790649414
fe6c40ade8d3cbeeefe247e1f7d5ec1242d7ce2d1a79e8058403d5f7a98153ce,rolling_shared_hurdle_h120_equal,167,2025-06,BTCUSDT,120,long,0.5006782412528992,0.10655930638313293,54.16482925415039
276f32f99ba021930eead79135677bfdece2b45f0493303acd6f7c3a73ee5d8a,rolling_shared_hurdle_h120_equal,167,2025-06,SOLUSDT,120,long,0.5270708203315735,0.12581342458724976,111.20328521728516
3d5fc9acd355f7c8c6b90b742626725971757d86770ee665dd6079145c82da34,rolling_shared_hurdle_h120_equal,168,2025-06,BTCUSDT,120,long,0.5006197690963745,0.13899531960487366,80.5911636352539
e12a8cea3162ee8f3afe0cc2b13f99e1eac18b10cb0e85208994cec2ec6a5597,rolling_per_symbol_direct_h30_equal,170,2025-06,SOLUSDT,30,long,0.5928847789764404,0.27799177169799805,70.08135223388672
1efac1f39105e6d4fe1cb64c508274d2a49e1a47e2dd1c66cbb95fe187c269dc,rolling_shared_hurdle_h120_equal,170,2025-06,ETHUSDT,120,long,0.5399424433708191,0.18768036365509033,105.20785522460938
8880ad9a173ccaf59d4e171b1f19c4730ca2cba74f88132a504f82371205c279,rolling_shared_hurdle_h120_utility,171,2025-06,BTCUSDT,120,long,0.5247635841369629,0.14796233177185059,-22.428516387939453
1a78e4dc2ab5f0ab7af131de6ecca7be84604fd628f90e9e532e1d6f67e193bb,rolling_per_symbol_direct_h30_equal,171,2025-06,SOLUSDT,30,long,0.5712766647338867,0.2448379099369049,105.40798950195312
a8235b32d490f608a057bf2a1fc0bc34a77ff46b37d982954a7e5aa3d3b0646f,rolling_per_symbol_direct_h30_equal,171,2025-06,ETHUSDT,30,long,0.5517386794090271,0.21948540210723877,251.45802307128906
b60f7ce1e3262b721c764e0b6cf35a22811538364e1fb3540bf5e104e41ee4aa,rolling_shared_hurdle_h120_equal,172,2025-06,BTCUSDT,120,long,0.5226284861564636,0.15955078601837158,55.78895950317383
46b573e2594a4bb6b279f7882f513e88e5788ffa6d4c4b94c9b95037e54821c1,rolling_shared_hurdle_h120_equal,172,2025-06,SOLUSDT,120,long,0.555312991142273,0.18178045749664307,137.67041015625
175273219c8a58d1113c2b4cce8aae28ffb064c3e0e66214a4a682a0eff96961,rolling_shared_hurdle_h120_equal,172,2025-06,ETHUSDT,120,long,0.5717029571533203,0.19981920719146729,-70.42737579345703
44342d292d53dfbb37e4568ebba85c5ee8b9f7f2ba826e05af52b127410a7806,rolling_shared_hurdle_h120_equal,173,2025-06,BTCUSDT,120,short,0.5027473568916321,0.10016486048698425,-81.43059539794922
45d276bad4743021ad14159ea12d653a7436b443456f316885aad2e70d4fcf33,rolling_shared_hurdle_h120_equal,176,2025-06,ETHUSDT,120,long,0.5232309699058533,0.15835171937942505,-80.0704574584961
9ae7c436985d22549ff70f8452e3843fbcfb9bb16c30527f84505838c0c883fc,rolling_shared_hurdle_h120_equal,177,2025-06,BTCUSDT,120,long,0.5146687030792236,0.21160125732421875,21.24821662902832
