candidate_id,evaluation_month,maximum_action_probability,direction_probability_margin,support_passed,selected,total_trades,btcusdt_trades,ethusdt_trades,solusdt_trades,active_utc_days,mean_net_bps,profit_factor,day_block_lower_95_net_bps,day_block_upper_95_net_bps
rolling_shared_hurdle_h120_utility,2025-05,0.4,0.2,False,False,3,0,2,1,1,-108.60219256083171,0.04403256507904002,,
rolling_shared_hurdle_h120_utility,2025-05,0.45,0.05,True,False,573,121,222,230,30,-10.189652979217898,0.8044365543402973,-21.71254668348758,2.1414892960040355
rolling_shared_hurdle_h120_utility,2025-05,0.45,0.1,True,False,162,37,62,63,27,-9.330733190072172,0.8195653259193149,-32.43897520780064,15.331717736787416
rolling_shared_hurdle_h120_utility,2025-05,0.45,0.15,False,False,21,1,11,9,7,18.731174877711705,1.3217587413915726,,
rolling_shared_hurdle_h120_utility,2025-05,0.45,0.2,False,False,3,0,2,1,1,-108.60219256083171,0.04403256507904002,,
rolling_shared_hurdle_h120_utility,2025-05,0.5,0.05,True,False,217,30,83,104,27,-5.1685096387008915,0.9165337965693607,-22.862932624013766,16.208870832188715
rolling_shared_hurdle_h120_utility,2025-05,0.5,0.1,True,False,125,19,47,59,24,-12.096267156481742,0.8022098622186432,-45.57271040791391,24.96655460640474
rolling_shared_hurdle_h120_utility,2025-05,0.5,0.15,False,False,20,0,11,9,6,20.216132640838623,1.333724461021963,,
rolling_shared_hurdle_h120_utility,2025-05,0.5,0.2,False,False,3,0,2,1,1,-108.60219256083171,0.04403256507904002,,
rolling_shared_hurdle_h120_utility,2025-05,0.55,0.05,False,False,15,0,8,7,4,39.58253911336263,1.6623817491032815,,
rolling_shared_hurdle_h120_utility,2025-05,0.55,0.1,False,False,15,0,8,7,4,39.58253911336263,1.6623817491032815,,
rolling_shared_hurdle_h120_utility,2025-05,0.55,0.15,False,False,15,0,8,7,4,39.58253911336263,1.6623817491032815,,
rolling_shared_hurdle_h120_utility,2025-05,0.55,0.2,False,False,3,0,2,1,1,-108.60219256083171,0.04403256507904002,,
rolling_shared_hurdle_h120_utility,2025-05,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-05,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-05,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-05,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.4,0.05,True,False,576,151,222,203,31,-0.9819269443913881,0.972270079494891,-6.323695763159301,4.5870877258834115
rolling_shared_hurdle_h120_utility,2025-06,0.4,0.1,True,False,130,52,42,36,28,-4.821351950902205,0.8667209527940773,-23.219106305701203,15.805459867655005
rolling_shared_hurdle_h120_utility,2025-06,0.4,0.15,False,False,10,2,6,2,5,-31.863044023513794,0.45486018274684115,,
rolling_shared_hurdle_h120_utility,2025-06,0.4,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.45,0.05,True,True,485,79,208,198,31,0.8914530149440175,1.0232891651023452,-5.413674119429267,7.433906793768441
rolling_shared_hurdle_h120_utility,2025-06,0.45,0.1,True,False,112,34,42,36,26,-1.8122929877468519,0.9527838227664029,-21.489335719999215,20.263936454080742
rolling_shared_hurdle_h120_utility,2025-06,0.45,0.15,False,False,10,2,6,2,5,-31.863044023513794,0.45486018274684115,,
rolling_shared_hurdle_h120_utility,2025-06,0.45,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.5,0.05,True,False,98,6,47,45,23,1.221332961199235,1.0311050844487992,-22.582979599996136,21.799019456258947
rolling_shared_hurdle_h120_utility,2025-06,0.5,0.1,True,False,65,6,29,30,21,-3.0194602700380178,0.9356032230918706,-44.96900897299183,28.308015759445315
rolling_shared_hurdle_h120_utility,2025-06,0.5,0.15,False,False,9,2,5,2,4,-30.779584301842583,0.48972732335619146,,
rolling_shared_hurdle_h120_utility,2025-06,0.5,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.55,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.55,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.55,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.55,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_shared_hurdle_h120_utility,2025-06,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_equal,2025-01,0.4,0.05,True,False,2528,627,895,1006,31,-11.271437232397332,0.6026420495490019,-12.910689327014362,-9.640625299062707
rolling_per_symbol_direct_h30_equal,2025-01,0.4,0.1,True,False,1678,511,707,460,31,-10.245591244415554,0.6294116195094233,-13.371003385292338,-7.253797075642115
rolling_per_symbol_direct_h30_equal,2025-01,0.4,0.15,True,False,866,324,409,133,31,-8.615809532913742,0.6757321362135779,-12.46973430029825,-4.200614645352541
rolling_per_symbol_direct_h30_equal,2025-01,0.4,0.2,True,False,326,148,158,20,31,-6.032747516054317,0.7716076451691987,-11.257368095235412,-0.18863515968448547
rolling_per_symbol_direct_h30_equal,2025-01,0.45,0.05,True,False,1407,301,505,601,31,-9.635002342334737,0.6936483658825934,-13.022586072392562,-6.348995236962262
rolling_per_symbol_direct_h30_equal,2025-01,0.45,0.1,True,False,1151,279,474,398,31,-8.688005367565017,0.7133058561276805,-12.461259917959215,-4.724321611811419
rolling_per_symbol_direct_h30_equal,2025-01,0.45,0.15,True,False,711,222,359,130,31,-7.8929447456080934,0.7250035040298854,-12.422776758123028,-2.4366921442492617
rolling_per_symbol_direct_h30_equal,2025-01,0.45,0.2,True,False,309,133,156,20,31,-5.059047487754266,0.8092810110010386,-10.597323582686503,1.00198790612183
rolling_per_symbol_direct_h30_equal,2025-01,0.5,0.05,True,False,389,96,173,120,29,-1.511274040932827,0.9561468366627323,-12.054436020834235,12.742712303839479
rolling_per_symbol_direct_h30_equal,2025-01,0.5,0.1,True,False,387,96,173,118,29,-2.255526749470129,0.9350268567000023,-12.381116677908091,11.415908267323148
rolling_per_symbol_direct_h30_equal,2025-01,0.5,0.15,True,False,331,92,158,81,29,-3.820593839460629,0.8828595667042758,-11.767583659661197,6.7067592785232835
rolling_per_symbol_direct_h30_equal,2025-01,0.5,0.2,True,True,199,75,104,20,29,-1.73394835803976,0.9385278292956502,-7.0971686284216124,4.880965835177479
rolling_per_symbol_direct_h30_equal,2025-01,0.55,0.05,False,False,44,18,14,12,11,19.888492397286676,1.558826298567219,,
rolling_per_symbol_direct_h30_equal,2025-01,0.55,0.1,False,False,44,18,14,12,11,19.888492397286676,1.558826298567219,,
rolling_per_symbol_direct_h30_equal,2025-01,0.55,0.15,False,False,44,18,14,12,11,19.888492397286676,1.558826298567219,,
rolling_per_symbol_direct_h30_equal,2025-01,0.55,0.2,False,False,42,18,14,10,10,6.669729309422629,1.1788874176069848,,
rolling_per_symbol_direct_h30_equal,2025-01,0.6,0.05,False,False,1,1,0,0,1,-48.818668365478516,0.0,,
rolling_per_symbol_direct_h30_equal,2025-01,0.6,0.1,False,False,1,1,0,0,1,-48.818668365478516,0.0,,
rolling_per_symbol_direct_h30_equal,2025-01,0.6,0.15,False,False,1,1,0,0,1,-48.818668365478516,0.0,,
rolling_per_symbol_direct_h30_equal,2025-01,0.6,0.2,False,False,1,1,0,0,1,-48.818668365478516,0.0,,
rolling_per_symbol_direct_h30_equal,2025-02,0.4,0.05,True,False,2453,582,820,1051,31,-11.123935177302252,0.641069972885436,-13.449741864241242,-8.992804959936736
rolling_per_symbol_direct_h30_equal,2025-02,0.4,0.1,True,False,1742,472,658,612,31,-12.600010333243805,0.5998669070581004,-15.35387067847938,-10.153363412423309
rolling_per_symbol_direct_h30_equal,2025-02,0.4,0.15,True,False,979,303,410,266,31,-9.151826508393638,0.6932698764797064,-12.503487214394246,-5.765515726076756
rolling_per_symbol_direct_h30_equal,2025-02,0.4,0.2,True,False,411,147,188,76,31,0.007540952090237408,1.000314913477181,-7.919409044342971,6.432276163485724
rolling_per_symbol_direct_h30_equal,2025-02,0.45,0.05,True,False,1511,317,480,714,31,-11.671934413762479,0.6763931683752077,-14.769184841739454,-9.137349391615034
rolling_per_symbol_direct_h30_equal,2025-02,0.45,0.1,True,False,1261,292,437,532,31,-13.567443788716307,0.6154405114727554,-17.37200162676114,-10.712268772736097
rolling_per_symbol_direct_h30_equal,2025-02,0.45,0.15,True,False,830,221,345,264,31,-8.561888221915003,0.7286838886647502,-13.176791823087642,-4.576428746419822
rolling_per_symbol_direct_h30_equal,2025-02,0.45,0.2,True,False,381,129,176,76,31,0.37300473957364094,1.0150272483708234,-8.758465830305582,7.656906997320656
rolling_per_symbol_direct_h30_equal,2025-02,0.5,0.05,True,False,600,105,189,306,29,-3.06401381906122,0.9212063135194429,-8.703157909251008,3.1743377490627624
rolling_per_symbol_direct_h30_equal,2025-02,0.5,0.1,True,False,591,105,189,297,29,-3.7699087107468983,0.9011688682991456,-9.26049368019428,3.04315362696748
rolling_per_symbol_direct_h30_equal,2025-02,0.5,0.15,True,False,470,97,181,192,29,-1.6814783515606788,0.9494245545785005,-7.377000388390285,4.615276580282086
rolling_per_symbol_direct_h30_equal,2025-02,0.5,0.2,True,False,283,75,134,74,27,5.209381306076639,1.2040257851005687,-6.2715279017761345,14.26152516317847
rolling_per_symbol_direct_h30_equal,2025-02,0.55,0.05,True,False,112,27,42,43,21,22.482329649584635,1.7242215523584525,-3.553278046434699,47.313310822067166
rolling_per_symbol_direct_h30_equal,2025-02,0.55,0.1,True,False,112,27,42,43,21,22.482329649584635,1.7242215523584525,-3.553278046434699,47.313310822067166
rolling_per_symbol_direct_h30_equal,2025-02,0.55,0.15,True,True,112,27,42,43,21,22.482329649584635,1.7242215523584525,-3.553278046434699,47.313310822067166
rolling_per_symbol_direct_h30_equal,2025-02,0.55,0.2,True,False,104,26,41,37,21,18.37157702445984,1.629216834044623,-4.253806686112714,45.4164385451873
rolling_per_symbol_direct_h30_equal,2025-02,0.6,0.05,False,False,9,5,4,0,2,14.704422738817003,1.6159436017780346,,
rolling_per_symbol_direct_h30_equal,2025-02,0.6,0.1,False,False,9,5,4,0,2,14.704422738817003,1.6159436017780346,,
rolling_per_symbol_direct_h30_equal,2025-02,0.6,0.15,False,False,9,5,4,0,2,14.704422738817003,1.6159436017780346,,
rolling_per_symbol_direct_h30_equal,2025-02,0.6,0.2,False,False,9,5,4,0,2,14.704422738817003,1.6159436017780346,,
rolling_per_symbol_direct_h30_equal,2025-03,0.4,0.05,True,True,2338,473,888,977,28,-10.411705303040131,0.6819973254620576,-13.306230082122767,-7.086857241523753
rolling_per_symbol_direct_h30_equal,2025-03,0.4,0.1,True,False,1633,379,695,559,28,-11.195583080255814,0.6686076030887832,-16.22395507629959,-4.607086146169352
rolling_per_symbol_direct_h30_equal,2025-03,0.4,0.15,True,False,881,237,401,243,28,-11.143387725815668,0.6897911233276969,-14.506016492338846,-7.372988556484166
rolling_per_symbol_direct_h30_equal,2025-03,0.4,0.2,True,False,348,111,162,75,27,-10.828754068962459,0.7138333389403774,-19.06957308677038,2.9351059150473273
rolling_per_symbol_direct_h30_equal,2025-03,0.45,0.05,True,False,1549,262,584,703,28,-9.422961063687843,0.7438421160790636,-13.68622658542075,-3.323369417930517
rolling_per_symbol_direct_h30_equal,2025-03,0.45,0.1,True,False,1268,229,519,520,28,-11.532959862932422,0.6912447914669236,-16.880088003898138,-3.0594245941523224
rolling_per_symbol_direct_h30_equal,2025-03,0.45,0.15,True,False,786,179,365,242,28,-10.819485344495103,0.7122616075201429,-14.617713291271466,-5.444000956013921
rolling_per_symbol_direct_h30_equal,2025-03,0.45,0.2,True,False,334,100,159,75,27,-11.027924724681649,0.7155605810149933,-19.254814469822833,2.8351005388239265
rolling_per_symbol_direct_h30_equal,2025-03,0.5,0.05,True,False,613,98,246,269,27,-14.566544172802232,0.6879291645743454,-20.068187087506427,-3.0738117583321674
rolling_per_symbol_direct_h30_equal,2025-03,0.5,0.1,True,False,609,98,246,265,27,-15.592416017305577,0.6681308484028606,-22.29871187894027,-3.1623039329753206
rolling_per_symbol_direct_h30_equal,2025-03,0.5,0.15,True,False,509,91,221,197,27,-12.18699924630243,0.7265168809416697,-18.19144093357697,-1.141674272518861
rolling_per_symbol_direct_h30_equal,2025-03,0.5,0.2,True,False,275,71,130,74,26,-12.161745046973229,0.7216975432525786,-22.25549024408322,4.370773638618636
rolling_per_symbol_direct_h30_equal,2025-03,0.55,0.05,True,False,152,28,62,62,17,-17.31228609275269,0.7025545126810997,-36.728606692772814,12.498978224840345
rolling_per_symbol_direct_h30_equal,2025-03,0.55,0.1,True,False,152,28,62,62,17,-17.31228609275269,0.7025545126810997,-36.728606692772814,12.498978224840345
rolling_per_symbol_direct_h30_equal,2025-03,0.55,0.15,True,False,152,28,62,62,17,-17.31228609275269,0.7025545126810997,-36.728606692772814,12.498978224840345
rolling_per_symbol_direct_h30_equal,2025-03,0.55,0.2,True,False,145,28,61,56,17,-12.419031437203802,0.765971158982915,-31.236166514944713,18.404863993892274
rolling_per_symbol_direct_h30_equal,2025-03,0.6,0.05,False,False,16,3,8,5,7,13.600061635486782,1.154798678538748,,
rolling_per_symbol_direct_h30_equal,2025-03,0.6,0.1,False,False,16,3,8,5,7,13.600061635486782,1.154798678538748,,
rolling_per_symbol_direct_h30_equal,2025-03,0.6,0.15,False,False,16,3,8,5,7,13.600061635486782,1.154798678538748,,
rolling_per_symbol_direct_h30_equal,2025-03,0.6,0.2,False,False,16,3,8,5,7,13.600061635486782,1.154798678538748,,
rolling_per_symbol_direct_h30_equal,2025-04,0.4,0.05,True,False,2473,563,891,1019,31,-13.761461858546872,0.5598129194138405,-17.788343916168998,-10.027222046238434
rolling_per_symbol_direct_h30_equal,2025-04,0.4,0.1,True,False,1636,432,714,490,31,-14.356812564915725,0.5447075576875184,-17.870383360577602,-10.894256229295687
rolling_per_symbol_direct_h30_equal,2025-04,0.4,0.15,True,True,852,260,418,174,31,-13.043030347963663,0.5963012322276396,-17.576019369220955,-8.161831314658963
rolling_per_symbol_direct_h30_equal,2025-04,0.4,0.2,True,False,334,94,197,43,28,-16.145856333093462,0.5777826508139396,-22.14939283425417,-7.532856855853727
rolling_per_symbol_direct_h30_equal,2025-04,0.45,0.05,True,False,1473,284,557,632,31,-13.863808155606089,0.615547427991703,-20.72167245273772,-6.221201054163867
rolling_per_symbol_direct_h30_equal,2025-04,0.45,0.1,True,False,1209,255,502,452,31,-14.525009712310641,0.5819812033229297,-18.987858717455204,-9.46528653294371
rolling_per_symbol_direct_h30_equal,2025-04,0.45,0.15,True,False,714,180,360,174,31,-13.280491555031357,0.6176741129138779,-18.371836502242534,-7.0065882241296205
rolling_per_symbol_direct_h30_equal,2025-04,0.45,0.2,True,False,319,84,192,43,28,-15.862136236622602,0.5895670134446083,-22.03009411138509,-6.654784716206736
rolling_per_symbol_direct_h30_equal,2025-04,0.5,0.05,True,False,519,101,223,195,27,-18.891697667481697,0.5689804393871036,-25.425647108036706,-10.481982679266697
rolling_per_symbol_direct_h30_equal,2025-04,0.5,0.1,True,False,518,101,223,194,27,-18.63778091744164,0.5737873252671863,-24.899004108834056,-10.396299578248426
rolling_per_symbol_direct_h30_equal,2025-04,0.5,0.15,True,False,438,97,201,140,27,-14.282965904654569,0.6464157879206037,-20.42565812060184,-5.94841071593817
rolling_per_symbol_direct_h30_equal,2025-04,0.5,0.2,True,False,247,58,146,43,26,-16.443352377456932,0.6264786665314854,-23.86562377442648,-4.758812907156693
rolling_per_symbol_direct_h30_equal,2025-04,0.55,0.05,True,False,125,24,68,33,16,-26.419748400211333,0.59665449649634,-40.71794237536648,17.02873157706367
rolling_per_symbol_direct_h30_equal,2025-04,0.55,0.1,True,False,125,24,68,33,16,-26.419748400211333,0.59665449649634,-40.71794237536648,17.02873157706367
rolling_per_symbol_direct_h30_equal,2025-04,0.55,0.15,True,False,125,24,68,33,16,-26.419748400211333,0.59665449649634,-40.71794237536648,17.02873157706367
rolling_per_symbol_direct_h30_equal,2025-04,0.55,0.2,True,False,123,24,68,31,16,-20.229476923380442,0.672914762152451,-34.44653041989382,20.20244814753532
rolling_per_symbol_direct_h30_equal,2025-04,0.6,0.05,False,False,20,3,13,4,6,-47.158592054247855,0.44322631250882255,,
rolling_per_symbol_direct_h30_equal,2025-04,0.6,0.1,False,False,20,3,13,4,6,-47.158592054247855,0.44322631250882255,,
rolling_per_symbol_direct_h30_equal,2025-04,0.6,0.15,False,False,20,3,13,4,6,-47.158592054247855,0.44322631250882255,,
rolling_per_symbol_direct_h30_equal,2025-04,0.6,0.2,False,False,20,3,13,4,6,-47.158592054247855,0.44322631250882255,,
rolling_per_symbol_direct_h30_equal,2025-05,0.4,0.05,True,True,2204,418,826,960,30,-10.847908403107494,0.6319228486073125,-14.456936767758089,-6.707942329350536
rolling_per_symbol_direct_h30_equal,2025-05,0.4,0.1,True,False,1376,304,595,477,30,-10.92266634821372,0.6326657574022735,-16.50769716313097,-4.021822959636711
rolling_per_symbol_direct_h30_equal,2025-05,0.4,0.15,True,False,617,154,318,145,29,-11.942358653687508,0.6109045791177072,-21.923785759237973,0.03005741113757271
rolling_per_symbol_direct_h30_equal,2025-05,0.4,0.2,True,False,207,49,122,36,29,-16.196753263653477,0.5583956683302008,-30.917392273957965,4.195377967402546
rolling_per_symbol_direct_h30_equal,2025-05,0.45,0.05,True,False,1239,180,468,591,30,-11.339366931435174,0.669598249173258,-17.37635029515965,-4.179899689473355
rolling_per_symbol_direct_h30_equal,2025-05,0.45,0.1,True,False,984,159,400,425,30,-12.65584754262392,0.6278979601851833,-19.53792360827174,-3.985879084001854
rolling_per_symbol_direct_h30_equal,2025-05,0.45,0.15,True,False,511,97,269,145,29,-11.962848272590138,0.6356950728906219,-23.192585896129554,2.7884632126820628
rolling_per_symbol_direct_h30_equal,2025-05,0.45,0.2,True,False,195,41,118,36,29,-16.22878584086131,0.5689817622862021,-31.845972783145523,6.491164357196011
rolling_per_symbol_direct_h30_equal,2025-05,0.5,0.05,True,False,367,42,169,156,29,-14.90629588942518,0.6279787213540016,-27.41556248098954,6.186982914159424
rolling_per_symbol_direct_h30_equal,2025-05,0.5,0.1,True,False,366,42,169,155,29,-14.773597361631895,0.6323951531074639,-27.297718528876132,6.186982914159424
rolling_per_symbol_direct_h30_equal,2025-05,0.5,0.15,True,False,303,37,155,111,29,-16.37288080212405,0.5967573827916519,-28.674261522553724,5.790339476666365
rolling_per_symbol_direct_h30_equal,2025-05,0.5,0.2,True,False,160,25,100,35,28,-18.847752517508344,0.5618041123828242,-36.40574684290966,10.510077744356217
rolling_per_symbol_direct_h30_equal,2025-05,0.55,0.05,False,False,80,6,47,27,13,-33.21853474685922,0.48067161457972957,,
rolling_per_symbol_direct_h30_equal,2025-05,0.55,0.1,False,False,80,6,47,27,13,-33.21853474685922,0.48067161457972957,,
rolling_per_symbol_direct_h30_equal,2025-05,0.55,0.15,False,False,80,6,47,27,13,-33.21853474685922,0.48067161457972957,,
rolling_per_symbol_direct_h30_equal,2025-05,0.55,0.2,False,False,78,6,47,25,13,-35.45592412285698,0.44870840074379,,
rolling_per_symbol_direct_h30_equal,2025-05,0.6,0.05,False,False,8,0,5,3,3,-73.32078409194946,0.2384053927208825,,
rolling_per_symbol_direct_h30_equal,2025-05,0.6,0.1,False,False,8,0,5,3,3,-73.32078409194946,0.2384053927208825,,
rolling_per_symbol_direct_h30_equal,2025-05,0.6,0.15,False,False,8,0,5,3,3,-73.32078409194946,0.2384053927208825,,
rolling_per_symbol_direct_h30_equal,2025-05,0.6,0.2,False,False,8,0,5,3,3,-73.32078409194946,0.2384053927208825,,
rolling_per_symbol_direct_h30_equal,2025-06,0.4,0.05,True,False,1996,214,881,901,31,-11.626090372319078,0.5801159852566287,-15.656180663795661,-7.239776692998643
rolling_per_symbol_direct_h30_equal,2025-06,0.4,0.1,True,True,1144,160,570,414,31,-10.810141185161795,0.6190964950345808,-14.664522698839098,-6.555845353142222
rolling_per_symbol_direct_h30_equal,2025-06,0.4,0.15,True,False,396,82,222,92,31,-11.2129738404218,0.618710584862799,-18.69009965535171,-3.9277487239044406
rolling_per_symbol_direct_h30_equal,2025-06,0.4,0.2,True,False,57,20,32,5,23,-29.775141831029927,0.26117206365258805,-43.81077088932946,-13.711692329073948
rolling_per_symbol_direct_h30_equal,2025-06,0.45,0.05,True,False,918,46,433,439,31,-10.71218440781524,0.662318263833585,-15.14616766567305,-6.4249309288541285
rolling_per_symbol_direct_h30_equal,2025-06,0.45,0.1,True,False,752,46,384,322,31,-10.223440442680124,0.6679693197483376,-15.373213127260858,-5.145341012539458
rolling_per_symbol_direct_h30_equal,2025-06,0.45,0.15,True,False,328,39,197,92,30,-9.556404511557847,0.6901956209916299,-17.81045414631285,-1.602868161130846
rolling_per_symbol_direct_h30_equal,2025-06,0.45,0.2,True,False,55,18,32,5,24,-28.685437356341968,0.29547512030298834,-43.536596814037345,-11.178256123885529
rolling_per_symbol_direct_h30_equal,2025-06,0.5,0.05,False,False,177,2,90,85,25,-0.9097808525387177,0.9705880148214617,,
rolling_per_symbol_direct_h30_equal,2025-06,0.5,0.1,False,False,177,2,90,85,25,-0.9097808525387177,0.9705880148214617,,
rolling_per_symbol_direct_h30_equal,2025-06,0.5,0.15,False,False,146,2,80,64,25,-4.429474344808761,0.8659435732494211,,
rolling_per_symbol_direct_h30_equal,2025-06,0.5,0.2,False,False,29,2,22,5,15,-46.14635720746271,0.2426688294206586,,
rolling_per_symbol_direct_h30_equal,2025-06,0.55,0.05,False,False,6,1,4,1,5,18.11836540699005,1.8927359016979823,,
rolling_per_symbol_direct_h30_equal,2025-06,0.55,0.1,False,False,6,1,4,1,5,18.11836540699005,1.8927359016979823,,
rolling_per_symbol_direct_h30_equal,2025-06,0.55,0.15,False,False,6,1,4,1,5,18.11836540699005,1.8927359016979823,,
rolling_per_symbol_direct_h30_equal,2025-06,0.55,0.2,False,False,6,1,4,1,5,18.11836540699005,1.8927359016979823,,
rolling_per_symbol_direct_h30_equal,2025-06,0.6,0.05,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_equal,2025-06,0.6,0.1,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_equal,2025-06,0.6,0.15,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_equal,2025-06,0.6,0.2,False,False,0,0,0,0,0,0.0,0.0,,
rolling_per_symbol_direct_h30_utility,2025-01,0.4,0.05,True,False,2232,552,744,936,31,-11.322784528808041,0.6029937909243807,-13.290143618350125,-9.34199650906908
rolling_per_symbol_direct_h30_utility,2025-01,0.4,0.1,True,False,965,294,326,345,31,-7.75246634536611,0.7315951862242672,-11.735010229911751,-3.868605947167805
rolling_per_symbol_direct_h30_utility,2025-01,0.4,0.15,True,False,229,92,61,76,30,3.9926424561369367,1.1272103245518115,-7.171691010816282,20.59098585406226
rolling_per_symbol_direct_h30_utility,2025-01,0.4,0.2,False,False,40,21,4,15,14,11.289283752441406,1.2273692544536599,,
rolling_per_symbol_direct_h30_utility,2025-01,0.45,0.05,True,False,1255,235,327,693,31,-9.789965076619886,0.6920422318405568,-11.961876726744274,-6.888180915313901
rolling_per_symbol_direct_h30_utility,2025-01,0.45,0.1,True,False,765,179,257,329,31,-6.9855798388131305,0.7774519846455872,-11.031293848412734,-2.3924829444909044
rolling_per_symbol_direct_h30_utility,2025-01,0.45,0.15,True,False,222,85,61,76,29,4.791907978890179,1.1516998432160594,-6.605792755443353,21.880062591404506
rolling_per_symbol_direct_h30_utility,2025-01,0.45,0.2,False,False,40,21,4,15,14,11.289283752441406,1.2273692544536599,,
rolling_per_symbol_direct_h30_utility,2025-01,0.5,0.05,True,False,266,44,46,176,25,6.74252208661204,1.2089182497579256,-1.8458963756600626,19.08836421575894
rolling_per_symbol_direct_h30_utility,2025-01,0.5,0.1,True,True,256,44,46,166,25,7.624052506143926,1.239969090323192,-1.3770502499023116,21.358193652184212
rolling_per_symbol_direct_h30_utility,2025-01,0.5,0.15,True,False,140,40,34,66,24,17.69902767688036,1.5015676659543247,-1.4405550933255618,54.15543417110727
rolling_per_symbol_direct_h30_utility,2025-01,0.5,0.2,False,False,34,17,2,15,9,12.882047400755042,1.2344439331551484,,
rolling_per_symbol_direct_h30_utility,2025-01,0.55,0.05,False,False,27,5,0,22,8,51.84007501602173,2.1126280148644625,,
rolling_per_symbol_direct_h30_utility,2025-01,0.55,0.1,False,False,27,5,0,22,8,51.84007501602173,2.1126280148644625,,
rolling_per_symbol_direct_h30_utility,2025-01,0.55,0.15,False,False,27,5,0,22,8,51.84007501602173,2.1126280148644625,,
rolling_per_symbol_direct_h30_utility,2025-01,0.55,0.2,False,False,20,5,0,15,5,47.56169772148132,1.868137239437633,,
rolling_per_symbol_direct_h30_utility,2025-01,0.6,0.05,False,False,6,0,0,6,4,165.16292730967203,6.764316162791523,,
rolling_per_symbol_direct_h30_utility,2025-01,0.6,0.1,False,False,6,0,0,6,4,165.16292730967203,6.764316162791523,,
rolling_per_symbol_direct_h30_utility,2025-01,0.6,0.15,False,False,6,0,0,6,4,165.16292730967203,6.764316162791523,,
rolling_per_symbol_direct_h30_utility,2025-01,0.6,0.2,False,False,6,0,0,6,4,165.16292730967203,6.764316162791523,,
rolling_per_symbol_direct_h30_utility,2025-02,0.4,0.05,True,False,1956,471,641,844,31,-10.316405463609026,0.6687268035050994,-14.129346125333406,-7.047216657721152
rolling_per_symbol_direct_h30_utility,2025-02,0.4,0.1,True,False,808,235,286,287,31,-9.689471408669458,0.7141159370480578,-13.618014240299644,-5.7240734359667425
rolling_per_symbol_direct_h30_utility,2025-02,0.4,0.15,True,False,194,57,80,57,24,4.934852261749125,1.172416494472603,-6.255556404583647,14.642719121283376
rolling_per_symbol_direct_h30_utility,2025-02,0.4,0.2,False,False,30,16,7,7,13,31.280792252222696,2.271910520572493,,
rolling_per_symbol_direct_h30_utility,2025-02,0.45,0.05,True,False,1131,186,313,632,30,-9.248016404029176,0.7545180048053081,-13.750037131873073,-5.976034513001995
rolling_per_symbol_direct_h30_utility,2025-02,0.45,0.1,True,False,652,140,227,285,30,-8.48379733266046,0.7665923080617827,-13.787477102014877,-2.8035842365367007
rolling_per_symbol_direct_h30_utility,2025-02,0.45,0.15,True,False,191,54,80,57,23,5.2833552918353,1.1833515930015213,-5.900780122327411,15.097249403455018
rolling_per_symbol_direct_h30_utility,2025-02,0.45,0.2,False,False,29,15,7,7,12,32.74539626877883,2.306906925856052,,
rolling_per_symbol_direct_h30_utility,2025-02,0.5,0.05,True,False,278,34,47,197,23,2.192808099144654,1.0450830610769968,-10.035017405333713,11.791388814417534
rolling_per_symbol_direct_h30_utility,2025-02,0.5,0.1,True,False,245,34,47,164,23,-1.1003772256325701,0.9758182203279662,-10.544780858101854,11.632638064218657
rolling_per_symbol_direct_h30_utility,2025-02,0.5,0.15,True,True,128,28,46,54,18,14.266170924063772,1.4710587921384024,-0.9771362816931691,28.006618525203635
