"symbol","test_month","tuning_month","training_first_month","training_last_month","training_months","horizon_seconds","training_examples","tuning_examples","test_examples","backend_kind","backend_device","best_iteration","model_sha256","trading_authority","profitability_claim"
"ETHUSDT","2026-04","2026-03","2023-01","2026-02","38","60","1590339","30277","29623","opencl","opencl:auto","256","fa4ee260daa0616104ad0d0c510ea8e6f22a0408e54b626180dfc7390610b758","False","False"
"ETHUSDT","2026-04","2026-03","2023-01","2026-02","38","300","313733","5054","4874","opencl","opencl:auto","256","33b9464cf6649fec476fe4f0f30e088fa92a9d8f49d670203a1536e4912d2dd8","False","False"
"ETHUSDT","2026-05","2026-04","2023-01","2026-03","39","60","1620616","29623","33380","opencl","opencl:auto","256","e70d90ecf3ef5b677803dbce47934f16921f81527ada392ac3176fafd071f6ca","False","False"
"ETHUSDT","2026-05","2026-04","2023-01","2026-03","39","300","318787","4874","5776","opencl","opencl:auto","256","0055a52dc679c697784fb6331d35457477602957ce8bd0c319dbc1d00b3c879d","False","False"
"ETHUSDT","2026-06","2026-05","2023-01","2026-04","40","60","1650239","33380","42142","opencl","opencl:auto","256","825eb427d0b7ef613cfa7ba815520f68804ae58bd22964023b16758e9932737c","False","False"
"ETHUSDT","2026-06","2026-05","2023-01","2026-04","40","300","323661","5776","8348","opencl","opencl:auto","256","fc3c029d1aa225b13a6dbcc96753b21aea33e8818d11dda646cd904126553df9","False","False"
"SOLUSDT","2023-08","2023-07","2023-01","2023-06","6","60","244554","44564","44610","opencl","opencl:auto","256","adb1c90a531946c3d173a3fb187d916a56d1dd819bd9d32d0165868566ab1d75","False","False"
"SOLUSDT","2023-08","2023-07","2023-01","2023-06","6","300","48762","8907","8920","opencl","opencl:auto","255","ca7529cae474f4e22db87ab13371893fd29dd87b5ce6de9f403745a6622337e1","False","False"
"SOLUSDT","2023-09","2023-08","2023-01","2023-07","7","60","289118","44610","43173","opencl","opencl:auto","256","a05aad9a77934269431ac11023dbe60bfb3aa9fe596b9b4de5e52b109fd8cc48","False","False"
"SOLUSDT","2023-09","2023-08","2023-01","2023-07","7","300","57669","8920","8632","opencl","opencl:auto","256","48ec56f854810f9b20f0a7a06ff4c2ed4d055ba7ac45c55aacd1c049ece3b731","False","False"
"SOLUSDT","2023-10","2023-09","2023-01","2023-08","8","60","333728","43173","44549","opencl","opencl:auto","256","99112fda9791b1afcdb89913db30bc84906b4f090f5c2ea72fe6040da7ac35f1","False","False"
"SOLUSDT","2023-10","2023-09","2023-01","2023-08","8","300","66589","8632","8904","opencl","opencl:auto","256","753690fe3609db9ae2f0511d176dc60dbaf50cf90a39e0cff55509d17f997357","False","False"
"SOLUSDT","2023-11","2023-10","2023-01","2023-09","9","60","376901","44549","41700","opencl","opencl:auto","256","3f296a01b53462fca7b7f12559b8dd782e4e0dd0847632149822ea36923d9821","False","False"
"SOLUSDT","2023-11","2023-10","2023-01","2023-09","9","300","75221","8904","8335","opencl","opencl:auto","256","475d914ffa81265db408b29522c746fa8ea262edbd07002c8614abcb88e4a788","False","False"
"SOLUSDT","2023-12","2023-11","2023-01","2023-10","10","60","421450","41700","44630","opencl","opencl:auto","256","5e5f1511e7c55ce4cdbbed64e01c268aa58fbadf30869718cc90e4741e33699a","False","False"
"SOLUSDT","2023-12","2023-11","2023-01","2023-10","10","300","84125","8335","8924","opencl","opencl:auto","256","e5ac7bc9199c7dd1ff63f74c3c1fbb638ebceda8fbddb8698a5b8cef4282d0b6","False","False"
"SOLUSDT","2024-01","2023-12","2023-01","2023-11","11","60","463150","44630","44561","opencl","opencl:auto","256","6480e618bdfa4ba695fe61c775eaebffceedff1d33c4827b745ef13266bebf11","False","False"
"SOLUSDT","2024-01","2023-12","2023-01","2023-11","11","300","92460","8924","8909","opencl","opencl:auto","256","513d09e08189537a7a0ad69c164d36c5f5a14ede25e90a540d0b89046a6f8a44","False","False"
"SOLUSDT","2024-02","2024-01","2023-01","2023-12","12","60","507780","44561","41524","opencl","opencl:auto","256","1524f30f4b74d1e16dbbd0e4159ac2d9fb23b4ac4643c349d00511d1e348a9ea","False","False"
"SOLUSDT","2024-02","2024-01","2023-01","2023-12","12","300","101384","8909","8314","opencl","opencl:auto","256","a10f3efc7edbdcd7e0786dcb4e8229d495feef9b622fb9ac78edb9566933dc63","False","False"
"SOLUSDT","2024-03","2024-02","2023-01","2024-01","13","60","552341","41524","44580","opencl","opencl:auto","256","9207a68585dce0a6a38fb88095caf889f5ef1aa95e858091d71723b685612a5b","False","False"
"SOLUSDT","2024-03","2024-02","2023-01","2024-01","13","300","110293","8314","8912","opencl","opencl:auto","256","c94efdba1fcb34272d614b9f08991af98388953ae337f70ee2d4b3b66aa44ba7","False","False"
"SOLUSDT","2024-04","2024-03","2023-01","2024-02","14","60","593865","44580","41646","opencl","opencl:auto","256","c23403a521bacfc2131504bf23aa739bc25755f988355dd3b350365162c0ce3c","False","False"
"SOLUSDT","2024-04","2024-03","2023-01","2024-02","14","300","118607","8912","8321","opencl","opencl:auto","256","168f8dab2d83c298d5111545d3f1558567cdcb97122656c23cc0120f167d086b","False","False"
"SOLUSDT","2024-05","2024-04","2023-01","2024-03","15","60","638445","41646","44539","opencl","opencl:auto","256","bb4a5aec2d77045838d68044db6d413ad12a70b682ab1e207828a4ece376a01e","False","False"
"SOLUSDT","2024-05","2024-04","2023-01","2024-03","15","300","127519","8321","8902","opencl","opencl:auto","256","20736634c81c022a03d1b7e17d03bb80478bed9a42d6cdbf8b3975282b9b9580","False","False"
"SOLUSDT","2024-06","2024-05","2023-01","2024-04","16","60","680091","44539","41738","opencl","opencl:auto","256","a48ab2903532d3b9ca08f700af89eaf07b25a3d4ef488924fb4aca3bc6d7c6d6","False","False"
"SOLUSDT","2024-06","2024-05","2023-01","2024-04","16","300","135840","8902","8344","opencl","opencl:auto","256","da1ebfb44bd3e2830b007e200e4052f106a10bd0cda9a1015dcc4325e91dd3a3","False","False"
"SOLUSDT","2024-07","2024-06","2023-01","2024-05","17","60","724630","41738","44582","opencl","opencl:auto","256","d05ddfb9623518a2e2fabc0fc21acef83d9716418b558438caeacc1befb2a8cc","False","False"
"SOLUSDT","2024-07","2024-06","2023-01","2024-05","17","300","144742","8344","8912","opencl","opencl:auto","256","b00a7d4fa47295bffbe0589c183b0b922e6c1c5229cf06c08205632ec6795ce3","False","False"
"SOLUSDT","2024-08","2024-07","2023-01","2024-06","18","60","766368","44582","44588","opencl","opencl:auto","256","ff5c933931be1fef6b4ba65d308d1db76ce8f253fea093beeb9c741db760226c","False","False"
"SOLUSDT","2024-08","2024-07","2023-01","2024-06","18","300","153086","8912","8915","opencl","opencl:auto","256","cd7474a5f069fc5c38228ba40e86c84ed322aebd261414a4bc9ee78565aabfae","False","False"
"SOLUSDT","2024-09","2024-08","2023-01","2024-07","19","60","810950","44588","43131","opencl","opencl:auto","256","5653a3f2c861a5712c186e53af651947e83756a35af4257bc45a70112bcbafb3","False","False"
"SOLUSDT","2024-09","2024-08","2023-01","2024-07","19","300","161998","8915","8622","opencl","opencl:auto","256","2819b57079d1865d8043d6af8cce9ebb5fa1039b1d91aa749fbfab5692149ce4","False","False"
"SOLUSDT","2024-10","2024-09","2023-01","2024-08","20","60","855538","43131","44611","opencl","opencl:auto","256","34d8b1701e72c3e34594211c7facb35c1102da2c95c4c1a67cde890356569ba1","False","False"
"SOLUSDT","2024-10","2024-09","2023-01","2024-08","20","300","170913","8622","8920","opencl","opencl:auto","256","993999646029d12609513a6afd422cb4b1615f95b91a089bf4e821dd537f1b7e","False","False"
"SOLUSDT","2024-11","2024-10","2023-01","2024-09","21","60","898669","44611","43193","opencl","opencl:auto","256","c1e9b6fe7060bdd70efc0e92a0d25381df19255c18cfdf0d58cf66b46cad8319","False","False"
"SOLUSDT","2024-11","2024-10","2023-01","2024-09","21","300","179535","8920","8637","opencl","opencl:auto","256","c1e65db890f6bd1c5778225c22d5c64294545d6c2b05ff5d8414a4650ce0eb17","False","False"
"SOLUSDT","2024-12","2024-11","2023-01","2024-10","22","60","943280","43193","44611","opencl","opencl:auto","256","bc9bdd2d6236eddfbc4fd5e3d8e3092426f82965a222dd4f0fe127363223ab7e","False","False"
"SOLUSDT","2024-12","2024-11","2023-01","2024-10","22","300","188455","8637","8920","opencl","opencl:auto","256","991a706d4e624503869f09338b6d316a1189c8aa5d683f09c23847e8c64be635","False","False"
"SOLUSDT","2025-01","2024-12","2023-01","2024-11","23","60","986473","44611","44590","opencl","opencl:auto","256","06bfd60466ed510001f0f77791631af04bfb41ba983e921cbb21e8aab18aed2a","False","False"
"SOLUSDT","2025-01","2024-12","2023-01","2024-11","23","300","197092","8920","8915","opencl","opencl:auto","256","f56015a910c68f1ecae8f05b0d47fc946cd02e29420848c58ad0db8131ab942c","False","False"
"SOLUSDT","2025-02","2025-01","2023-01","2024-12","24","60","1031084","44590","40013","opencl","opencl:auto","256","80fbb56621e166e4ccc7b0b9fccb8116a42deb38173a4e81fde58cad318a0630","False","False"
"SOLUSDT","2025-02","2025-01","2023-01","2024-12","24","300","206012","8915","8001","opencl","opencl:auto","256","5aa1fe57e6a41e433bda638637afde15620df50a8a29bf2eb4fd33864b549251","False","False"
"SOLUSDT","2025-03","2025-02","2023-01","2025-01","25","60","1075674","40013","44412","opencl","opencl:auto","256","b063818d6d9c04f37c6da4d287312b59eda6b50639293a9eadfa66adfcb71f0c","False","False"
"SOLUSDT","2025-03","2025-02","2023-01","2025-01","25","300","214927","8001","8910","opencl","opencl:auto","256","ac40138d8a8d69e1985acabcca13526a05866c97eb69fbc6f3baf71bf478bacd","False","False"
"SOLUSDT","2025-04","2025-03","2023-01","2025-02","26","60","1115687","44412","43058","opencl","opencl:auto","256","7adfc74ccd381b772688fb989f58e73bde4e3d644721dbca0734aef6ff95ad11","False","False"
"SOLUSDT","2025-04","2025-03","2023-01","2025-02","26","300","222928","8910","8627","opencl","opencl:auto","256","e56d00d4e04a3073db6dc55931e481c58067e635f3113443ff111a8f0c012336","False","False"
"SOLUSDT","2025-05","2025-04","2023-01","2025-03","27","60","1160099","43058","41495","opencl","opencl:auto","256","823aa7498f00a0f8b11ff4d351f4577ed43d05789fd758ac064deefabd2fc8c8","False","False"
"SOLUSDT","2025-05","2025-04","2023-01","2025-03","27","300","231838","8627","8089","opencl","opencl:auto","256","6a5194fc06f100926dfc216e05aa3afff94684161e6f791dc506a83a42c99991","False","False"
"SOLUSDT","2025-06","2025-05","2023-01","2025-04","28","60","1203157","41495","39057","opencl","opencl:auto","256","9360db4f93b059dd772a77bf47437b582f01670f227ae711b294599157254794","False","False"
"SOLUSDT","2025-06","2025-05","2023-01","2025-04","28","300","240465","8089","7569","opencl","opencl:auto","256","1b8818e2114296c019756a24d4fcce51d91ab4e9cd7a8b7877e462bf5fd47a40","False","False"
"SOLUSDT","2025-07","2025-06","2023-01","2025-05","29","60","1244652","39057","41886","opencl","opencl:auto","256","70c83a0f24337af4c6dd2e7a53e382930126aadffef8dee32d51b9125bfba15e","False","False"
"SOLUSDT","2025-07","2025-06","2023-01","2025-05","29","300","248554","7569","8126","opencl","opencl:auto","256","550a5dedae7f947145a015ab57d69a383c33908770e4c9f84c19c6c34fe0c5dc","False","False"
"SOLUSDT","2025-08","2025-07","2023-01","2025-06","30","60","1283709","41886","40503","opencl","opencl:auto","256","aa76f51045662dcf0afae7f604ddc1a9e1d3f1d7b72716530cfda939d14cb14a","False","False"
"SOLUSDT","2025-08","2025-07","2023-01","2025-06","30","300","256123","8126","7691","opencl","opencl:auto","256","97a778412894885f26e21009b1e4c2fb0e493ab8fd2b9d42cee779799065683b","False","False"
"SOLUSDT","2025-09","2025-08","2023-01","2025-07","31","60","1325595","40503","38131","opencl","opencl:auto","256","aa83cc9f4665814c0a969aa53b6b532448e1c23cdad1870c84cb8552a2a70d18","False","False"
"SOLUSDT","2025-09","2025-08","2023-01","2025-07","31","300","264249","7691","7200","opencl","opencl:auto","256","5c31cac59e4ad1b3e7c69e744e2abd54fa1e16d90513a2fd65c46b2c55c73e3a","False","False"
"SOLUSDT","2025-10","2025-09","2023-01","2025-08","32","60","1366098","38131","40924","opencl","opencl:auto","256","623d5afb1d9a27fd623d09c7c9aa5cb3be8fec28b73a2e559e19a29389152465","False","False"
"SOLUSDT","2025-10","2025-09","2023-01","2025-08","32","300","271940","7200","7874","opencl","opencl:auto","256","4b4f0ed43407e9b9a72702cc6378feebc69323b5d0a8984fc34fe5c04101bb82","False","False"
"SOLUSDT","2025-11","2025-10","2023-01","2025-09","33","60","1404229","40924","32482","opencl","opencl:auto","256","3ecacad2376e30195d9216cffe574e242c4ef0f0aab4c6cdd0c4776209a5183b","False","False"
"SOLUSDT","2025-11","2025-10","2023-01","2025-09","33","300","279140","7874","5736","opencl","opencl:auto","256","cfc906053b1276693c1d546011c13f6a34da230707370f3172408d9b2ee4ceb4","False","False"
"SOLUSDT","2025-12","2025-11","2023-01","2025-10","34","60","1445153","32482","37925","opencl","opencl:auto","256","996f2b45d0f50c616cd24152685bbbd5bfc6527de08e1802f5619de87832c759","False","False"
"SOLUSDT","2025-12","2025-11","2023-01","2025-10","34","300","287014","5736","7050","opencl","opencl:auto","256","364f6f4f9fa614278c856cbe265a0249dba5d327fb16827f38784326966ebdff","False","False"
"SOLUSDT","2026-01","2025-12","2023-01","2025-11","35","60","1477635","37925","35633","opencl","opencl:auto","256","7c01cf9da7882b7d8778d9231809b917462d2e1a3ab6310e999546e604170424","False","False"
"SOLUSDT","2026-01","2025-12","2023-01","2025-11","35","300","292750","7050","6461","opencl","opencl:auto","256","3dd79a02e30e310b5214451b494a180878f8a71b5beb3efef097c09eb478175a","False","False"
"SOLUSDT","2026-02","2026-01","2023-01","2025-12","36","60","1515560","35633","34903","opencl","opencl:auto","256","b64d79ff21d25e28b37301123f31ca21d1c458069f016bb386e1f4baeaa37e77","False","False"
"SOLUSDT","2026-02","2026-01","2023-01","2025-12","36","300","299800","6461","6623","opencl","opencl:auto","255","59689880a342675118da7c23f236c17e5fe17679596e019d68aacf24e9fd7261","False","False"
"SOLUSDT","2026-03","2026-02","2023-01","2026-01","37","60","1551193","34903","30277","opencl","opencl:auto","256","2facb3d3c64a842599caf63c8f1f498f97159bd0892835d9467a4fafaac492c9","False","False"
"SOLUSDT","2026-03","2026-02","2023-01","2026-01","37","300","306261","6623","5054","opencl","opencl:auto","256","7325bae3001476a87032dd80f7fb1212a03d798d7bf6d0d28510dd667d36589f","False","False"
"SOLUSDT","2026-04","2026-03","2023-01","2026-02","38","60","1586096","30277","29623","opencl","opencl:auto","256","4ad9bacdb368941da20ae97982c00c2bc7497eb02c2349f42a4af560eaa8e753","False","False"
"SOLUSDT","2026-04","2026-03","2023-01","2026-02","38","300","312884","5054","4874","opencl","opencl:auto","256","207f08b21b5a395f98c509bcfc6835f2e0c1dff5de604cf1a5f5dc2dae14c26f","False","False"
"SOLUSDT","2026-05","2026-04","2023-01","2026-03","39","60","1616373","29623","33380","opencl","opencl:auto","256","c4debe996be63cb6a15393d7f47ba9e3ef96f246311989411baa1f321db4b01e","False","False"
"SOLUSDT","2026-05","2026-04","2023-01","2026-03","39","300","317938","4874","5776","opencl","opencl:auto","256","84f765bbb5a62fc5a5c98e6f6c9871b367c5128b569e739e0b977541460feacb","False","False"
"SOLUSDT","2026-06","2026-05","2023-01","2026-04","40","60","1645996","33380","42142","opencl","opencl:auto","256","9b6555cc3893317005a4ac570f59d5aed8e5f5de4e56a05d139c0f1910c91538","False","False"
"SOLUSDT","2026-06","2026-05","2023-01","2026-04","40","300","322812","5776","8348","opencl","opencl:auto","256","dd25c4952a850f6db78a51627afd873699e3ec9ca4af523a4cb79642d1653325","False","False"
