symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
BTCUSDT,1753208100000,2025-07-22T18:15:00Z,119293.2,-0.0016388422338825537,0.0004237458631339841,-0.0015577821074461706,0.0003311169454756069,0.0020625880970165378,0.0004237458631339841,False,121
BTCUSDT,1753300800000,2025-07-23T20:00:00Z,118344.4,-0.0005535650873635944,-0.00020638914895831917,-0.0008188626796028498,-0.0005974089183772291,0.0003471759384052753,0.00020638914895831917,True,121
BTCUSDT,1753393800000,2025-07-24T21:50:00Z,118527.5,0.0003286256090357931,-8.542321402205122e-05,0.0007744774419438105,-0.0006319208622470596,0.0004140488230578443,8.542321402205122e-05,False,121
BTCUSDT,1753486500000,2025-07-25T23:35:00Z,117325.6,-0.0007145446091901819,0.0017406687031644719,-0.0007523667042828031,0.0015887410761163956,0.002455213312354654,0.0017406687031644719,False,122
BTCUSDT,1753579200000,2025-07-27T01:20:00Z,118116.9,-0.0007451701450004178,0.0001481583075748638,-0.0008478888287789532,0.0003293347522665968,0.0008933284525752816,0.0001481583075748638,False,122
BTCUSDT,1753672200000,2025-07-28T03:10:00Z,119400.0,-0.0023940339719430437,-0.0006021775544388097,-0.0029300800879397126,-0.0011750418760468895,0.001791856417504234,0.0006021775544388097,True,122
BTCUSDT,1753764900000,2025-07-29T04:55:00Z,118479.8,-0.0005520554716922366,0.0010512340500237194,-0.001013516650095636,0.0012727908048459913,0.001603289521715956,0.0010512340500237194,False,123
BTCUSDT,1753857900000,2025-07-30T06:45:00Z,118241.7,-0.0007449716872304224,0.00012580164189124332,-0.0009405126321763158,0.0003687362411062267,0.0008707733291216657,0.00012580164189124332,False,123
BTCUSDT,1753950600000,2025-07-31T08:30:00Z,118589.9,-0.0012637893804615663,0.00054621009040412,-0.001537480742457742,0.0005801505861797729,0.0018099994708656864,0.00054621009040412,False,123
BTCUSDT,1754043300000,2025-08-01T10:15:00Z,115103.7,0.0014853386011917102,-0.0007955869359542733,0.0021366873958004184,-0.00147171637401744,0.0022809255371459836,0.0007955869359542733,False,124
BTCUSDT,1754136300000,2025-08-02T12:05:00Z,113650.7,0.00044431988210380524,0.00013792259968492537,0.0006791918131607844,7.919000938994003e-06,0.00030639728241887987,0.00013792259968492537,True,124
BTCUSDT,1754229000000,2025-08-03T13:50:00Z,113764.9,-6.350129741239385e-05,0.001346856543626318,-0.00012176976378475146,0.001820420885527918,0.0014103578410387119,0.001346856543626318,False,124
BTCUSDT,1754322000000,2025-08-04T15:40:00Z,114658.1,-0.0002372576872022858,0.0003911629444408593,-0.0005298224678413899,0.0009436751524749543,0.0006284206316431451,0.0003911629444408593,False,125
BTCUSDT,1754414700000,2025-08-05T17:25:00Z,113317.0,0.012260854781277253,0.00010942753514475712,0.014094655369450315,-0.00026121411615209755,0.012151427246132496,0.00010942753514475712,True,125
BTCUSDT,1754507400000,2025-08-06T19:10:00Z,115350.0,-0.0070664011703510665,0.0003311660164715402,-0.008680239488513264,1.4737754659766011e-05,0.007397567186822607,0.0003311660164715402,False,125
BTCUSDT,1754600400000,2025-08-07T21:00:00Z,117120.4,-0.005705513567661913,0.0009266105648546574,-0.00687555018169328,0.0012721951086231975,0.00663212413251657,0.0009266105648546574,False,126
BTCUSDT,1754693100000,2025-08-08T22:45:00Z,116877.7,0.00018969481560637824,-0.00022630493242081773,-0.0001198902784705913,-6.588083098824082e-05,0.00041599974802719597,0.00022630493242081773,False,126
BTCUSDT,1754786100000,2025-08-10T00:35:00Z,116511.3,0.0007410326026315861,0.0009820935823392496,0.0009754686884448915,0.001641042542654736,0.0002410609797076635,0.0009820935823392496,True,126
BTCUSDT,1754878800000,2025-08-11T02:20:00Z,121136.1,-0.006521561156211941,0.003507005756335113,-0.018000272524045347,0.003998807952377392,0.010028566912547054,0.003507005756335113,False,127
BTCUSDT,1754971800000,2025-08-12T04:10:00Z,118926.1,0.0005480819601415554,-3.741819499680776e-05,0.0005383595358798843,0.0005373084629867186,0.0005855001551383632,3.741819499680776e-05,False,127
BTCUSDT,1755064500000,2025-08-13T05:55:00Z,118960.0,0.0012992484343476995,0.0009477975790181947,0.0012371542955615933,0.0019804976462676205,0.0003514508553295048,0.0009477975790181947,True,127
BTCUSDT,1755157200000,2025-08-14T07:40:00Z,122035.1,-0.0006899622270560846,-0.0019404253366450686,-0.0019681069216971325,-0.002398490270422271,0.001250463109588984,0.0019404253366450686,True,128
BTCUSDT,1755250200000,2025-08-15T09:30:00Z,118667.8,0.0014341407536415662,0.0007322963769447188,0.0007893358602755196,0.0005654440378939363,0.0007018443766968474,0.0007322963769447188,True,128
BTCUSDT,1755342900000,2025-08-16T11:15:00Z,117455.0,0.00015403173023709194,-1.0855221148631244e-05,0.00025255683027536335,-0.0004529394236090223,0.00016488695138572318,1.0855221148631244e-05,False,128
BTCUSDT,1755435900000,2025-08-17T13:05:00Z,118092.8,-0.0006650556278622322,-0.00042360753576853316,-0.0010116778923017211,-0.00024472279427711907,0.000241448092093699,0.00042360753576853316,True,129
BTCUSDT,1755528600000,2025-08-18T14:50:00Z,115039.7,-0.0009258250901644782,0.0038084678593561794,-0.0012282173023747678,0.004000358137234317,0.004734292949520658,0.0038084678593561794,False,129
BTCUSDT,1755621300000,2025-08-19T16:35:00Z,113615.3,0.0037845708830588354,-0.0015233423667411206,0.007155836405836169,-0.0016476654112606015,0.005307913249799956,0.0015233423667411206,False,129
BTCUSDT,1755714300000,2025-08-20T18:25:00Z,113433.7,0.0021053838883418052,0.000155817891861032,0.0029610771534385183,0.001055241960722375,0.0019495659964807732,0.000155817891861032,True,130
BTCUSDT,1755807000000,2025-08-21T20:10:00Z,112251.8,0.004941012081766116,0.0008322806404885696,0.008133611220488168,0.0013523168448079659,0.004108731441277547,0.0008322806404885696,True,130
BTCUSDT,1755900000000,2025-08-22T22:00:00Z,116978.4,-0.00042144866595028585,-0.001265618267987878,-0.00042557269119769536,-0.002102097481244347,0.0008441696020375922,0.001265618267987878,True,130
BTCUSDT,1755992700000,2025-08-23T23:45:00Z,115250.0,-0.0005054060466377353,0.0007381778741866185,-0.0007434924078091321,0.0005527114967460722,0.0012435839208243538,0.0007381778741866185,False,131
BTCUSDT,1756085400000,2025-08-25T01:30:00Z,112945.4,0.0032762338871259455,-0.0009761353716043475,0.0083678291678988,0.0005365424355485704,0.004252369258730293,0.0009761353716043475,False,131
BTCUSDT,1756178400000,2025-08-26T03:20:00Z,109704.0,0.005908548514639289,0.0010384762633994793,0.011701373696492379,0.0007337927514037279,0.00487007225123981,0.0010384762633994793,True,131
BTCUSDT,1756271100000,2025-08-27T05:05:00Z,111374.6,-0.0011923653934560186,0.00059573726864115,-0.0013102460076175326,0.00022805918045931683,0.0017881026620971685,0.00059573726864115,False,132
BTCUSDT,1756364100000,2025-08-28T06:55:00Z,113109.8,-0.0032145997462200704,0.001102468574783133,-0.005452279554910344,0.0015188781166619592,0.0043170683210032035,0.001102468574783133,False,132
BTCUSDT,1756456800000,2025-08-29T08:40:00Z,109721.5,0.016740537406068956,-0.00028526770049630557,0.019700303723518164,-0.0012923629370725775,0.01702580510656526,0.00028526770049630557,False,132
BTCUSDT,1756549500000,2025-08-30T10:25:00Z,108618.5,0.00032614868783853446,-0.000702228441747943,0.0005375033949097663,-0.0015862859457643763,0.0010283771295864774,0.000702228441747943,False,133
BTCUSDT,1756642500000,2025-08-31T12:15:00Z,108296.1,0.00015791124403374823,0.00046169714329513667,0.0004045765498479348,0.000901232823711906,0.00030378589926138844,0.00046169714329513667,True,133
BTCUSDT,1756735200000,2025-09-01T14:00:00Z,108974.8,-0.0006273956226577893,0.001225742098173166,-0.0007238198647760985,0.0004037630718294327,0.0018531377208309552,0.001225742098173166,False,133
BTCUSDT,1756828200000,2025-09-02T15:50:00Z,110868.8,-0.002519281940681295,-0.0008410842365030868,-0.004585402971800878,-0.0007847112983995208,0.0016781977041782081,0.0008410842365030868,True,134
BTCUSDT,1756920900000,2025-09-03T17:35:00Z,112320.0,-0.00917476643184656,5.8315527065477823e-05,-0.010725702791132496,0.0008929843304843477,0.009233081958912037,5.8315527065477823e-05,False,134
BTCUSDT,1757013900000,2025-09-04T19:25:00Z,109890.7,0.0019088142809173814,-0.00016880409352204584,0.0027844002040209315,-0.0004486275908698323,0.002077618374439427,0.00016880409352204584,False,134
BTCUSDT,1757106600000,2025-09-05T21:10:00Z,111252.0,0.0006021836966976224,-0.002417709344551211,0.0004001332560312765,-0.003048933951749211,0.0030198930412488334,0.002417709344551211,False,135
BTCUSDT,1757199300000,2025-09-06T22:55:00Z,110090.1,0.00020056015481850764,0.00011558714180459617,0.000752664749146259,0.0002715957202328312,8.497301301391147e-05,0.00011558714180459617,True,135
BTCUSDT,1757292300000,2025-09-08T00:45:00Z,111128.4,-0.0007784983968993631,-0.0028775272567588273,-0.0013705429935101376,-0.003096418197328421,0.002099028859859464,0.0028775272567588273,True,135
BTCUSDT,1757385000000,2025-09-09T02:30:00Z,111263.9,0.0018453663429918166,0.0003813006734438851,0.0028487171041102766,-9.976281615142746e-05,0.0014640656695479315,0.0003813006734438851,True,136
BTCUSDT,1757478000000,2025-09-10T04:20:00Z,111506.4,-0.00016706229978724618,-0.0002434837820967095,-9.032553288412792e-05,-0.000575751705731653,7.642148230946333e-05,0.0002434837820967095,True,136
BTCUSDT,1757570700000,2025-09-11T06:05:00Z,114072.6,-5.0906451242505035e-05,0.0005722233034048951,-0.0005926050602862443,0.0012036194493680874,0.0006231297546474002,0.0005722233034048951,False,136
BTCUSDT,1757663400000,2025-09-12T07:50:00Z,115130.0,-0.000592926881568645,-0.0007988795274906924,-0.001083218426995547,-0.001502649179188742,0.00020595264592204732,0.0007988795274906924,True,137
BTCUSDT,1757756400000,2025-09-13T09:40:00Z,115836.0,-1.4399398718834e-05,0.0006625746745398953,-0.00041208583687279976,0.0011542180323906859,0.0006769740732587293,0.0006625746745398953,False,137
BTCUSDT,1757849100000,2025-09-14T11:25:00Z,115889.0,0.00020267912614646555,-0.001206111020027767,0.00027713749795066356,-0.0016205161835894932,0.0014087901461742325,0.001206111020027767,False,137
BTCUSDT,1757942100000,2025-09-15T13:15:00Z,114725.5,0.003696288913537016,0.0016077506744358594,0.005582210362996998,0.0023255509891000337,0.0020885382391011564,0.0016077506744358594,True,138
BTCUSDT,1758034800000,2025-09-16T15:00:00Z,115231.1,0.00047807799391819117,-0.0017621110967439568,0.000915903996403733,-0.0013989278935983007,0.002240189090662148,0.0017621110967439568,False,138
BTCUSDT,1758127500000,2025-09-17T16:45:00Z,115421.2,0.001201316758749682,0.001752061146479189,0.0016855655633454258,0.002860826260686844,0.0005507443877295071,0.001752061146479189,True,138
BTCUSDT,1758220500000,2025-09-18T18:35:00Z,117726.6,-0.002061967622440486,0.00014716300309358665,-0.002519462997317534,0.0003601564981914329,0.0022091306255340726,0.00014716300309358665,False,139
BTCUSDT,1758313200000,2025-09-19T20:20:00Z,115294.7,0.003335348865776133,0.00024632528641821416,0.005401199599808226,0.00032351877406333607,0.003089023579357919,0.00024632528641821416,True,139
BTCUSDT,1758406200000,2025-09-20T22:10:00Z,115700.0,-0.00015957554559209441,6.590319792576516e-05,-9.534356093343632e-05,-1.815038893693277e-05,0.00022547874351785957,6.590319792576516e-05,False,139
BTCUSDT,1758498900000,2025-09-21T23:55:00Z,115217.1,0.0017486824872348095,5.467938352898827e-05,0.0029981579340219167,0.00010935876705797654,0.0016940031037058212,5.467938352898827e-05,True,140
BTCUSDT,1758591600000,2025-09-23T01:40:00Z,112308.9,0.00034357319967526223,-0.0012383257248534951,0.00027051507048869716,-0.001724707480885268,0.0015818989245287574,0.0012383257248534951,False,140
BTCUSDT,1758684600000,2025-09-24T03:30:00Z,111727.4,0.002255842820337861,0.00030811600377345094,0.0037585761191973877,-0.0005137504318546426,0.0019477268165644102,0.00030811600377345094,True,140
BTCUSDT,1758777300000,2025-09-25T05:15:00Z,111792.0,0.0023777941120564083,0.0010206454844710056,0.0034003579191712596,0.0005438671819093521,0.0013571486275854028,0.0010206454844710056,True,141
BTCUSDT,1758870300000,2025-09-26T07:05:00Z,109385.4,-0.0005173936603970475,0.0007752405714107624,-0.0006378107818776346,0.0011235503092734689,0.00129263423180781,0.0007752405714107624,False,141
BTCUSDT,1758963000000,2025-09-27T08:50:00Z,109253.2,0.0009588284656651958,-0.0005645143574741773,0.0014116005297786227,-0.0012557984571618386,0.001523342823139373,0.0005645143574741773,False,141
BTCUSDT,1759056000000,2025-09-28T10:40:00Z,109378.4,0.00023915685135289522,-0.00043907206541693444,0.00029090524271713214,-0.0005028415116695717,0.0006782289167698297,0.00043907206541693444,False,142
BTCUSDT,1759148700000,2025-09-29T12:25:00Z,112229.6,-0.0009921102866357057,-0.0003397053896654345,-0.001411921409325223,-0.001537918695246221,0.0006524048969702712,0.0003397053896654345,True,142
BTCUSDT,1759241400000,2025-09-30T14:10:00Z,113016.2,0.0003019409496161085,0.0005351002776594616,0.00010911046380956968,0.0002530610655817611,0.00023315932804335304,0.0005351002776594616,True,142
BTCUSDT,1759334400000,2025-10-01T16:00:00Z,117366.4,-0.01539497782159116,0.0021982441311996226,-0.0202271343203847,0.002516052294353477,0.017593221952790783,0.0021982441311996226,False,143
BTCUSDT,1759427100000,2025-10-02T17:45:00Z,119542.6,-0.0007098378266409133,0.0024650208377599014,-0.0015598388147823883,0.004482084210984061,0.0031748586644008148,0.0024650208377599014,False,143
BTCUSDT,1759520100000,2025-10-03T19:35:00Z,122836.7,-0.017625032105632932,-0.0014971095771866283,-0.022462469481840497,-0.0016200370084835658,0.016127922528446303,0.0014971095771866283,True,143
BTCUSDT,1759612800000,2025-10-04T21:20:00Z,122154.2,-5.3889366882109435e-05,0.0007255174197859926,-0.0007730111817686458,0.00046907924574024484,0.000779406786668102,0.0007255174197859926,False,144
BTCUSDT,1759705500000,2025-10-05T23:05:00Z,123277.6,-0.0013459238793179784,0.0009436020818056612,-0.0010999565208927864,0.0006700325119890493,0.0022895259611236396,0.0009436020818056612,False,144
BTCUSDT,1759798500000,2025-10-07T00:55:00Z,124859.9,-0.000939330927103077,0.00022365066766827368,-0.0011958528118314327,-7.928886696206838e-05,0.0011629815947713507,0.00022365066766827368,False,144
BTCUSDT,1759891200000,2025-10-08T02:40:00Z,121820.1,0.0009813843836115055,0.0010622220799358928,0.0011183371011844745,0.0014357236613662394,8.083769632438731e-05,0.0010622220799358928,True,145
BTCUSDT,1759984200000,2025-10-09T04:30:00Z,122193.1,0.0009692138917827275,-0.0013171774838350858,0.0017601622963980823,-0.000991872699849794,0.0022863913756178134,0.0013171774838350858,False,145
BTCUSDT,1760076900000,2025-10-10T06:15:00Z,121524.9,-0.00044362693365718187,9.936235290064488e-05,-0.0009299277349744672,0.000366180099716118,0.0005429892865578267,9.936235290064488e-05,False,145
BTCUSDT,1760169600000,2025-10-11T08:00:00Z,110338.7,-0.002413615842628225,9.33489337830995e-05,-0.0030379186994227148,0.002593831538707514,0.0025069647764113245,9.33489337830995e-05,False,146
BTCUSDT,1760262600000,2025-10-12T09:50:00Z,111511.9,0.0003196162528393831,0.002386740787306385,0.0005456816716422619,0.00209125662821652,0.002067124534467002,0.002386740787306385,True,146
BTCUSDT,1760355300000,2025-10-13T11:35:00Z,114062.8,0.0021820559047296406,0.00014882152638717727,0.0018554471747143086,0.002168103886630801,0.0020332343783424633,0.00014882152638717727,True,146
BTCUSDT,1760448300000,2025-10-14T13:25:00Z,110415.7,0.009555748752215543,0.000991253961166727,0.02817614761759435,0.0021618302469665895,0.008564494791048816,0.000991253961166727,True,147
BTCUSDT,1760541000000,2025-10-15T15:10:00Z,111168.4,0.0036457429112051187,-0.0026597036567944654,0.006903223510458023,-0.0003589149434550798,0.006305446567999584,0.0026597036567944654,False,147
BTCUSDT,1760633700000,2025-10-16T16:55:00Z,108585.6,0.018173194840061635,0.0004618476114695014,0.02182884689590514,-0.001414552205817432,0.017711347228592134,0.0004618476114695014,True,147
BTCUSDT,1760726700000,2025-10-17T18:45:00Z,106677.4,0.002597221564736296,-0.0004719837566343754,0.0028754772566637055,0.0004912005729424962,0.0030692053213706716,0.0004719837566343754,False,148
BTCUSDT,1760819400000,2025-10-18T20:30:00Z,107182.8,-0.0003602490324940977,-0.0006922752531189902,-0.0001633745106490725,-0.0011410412864750752,0.0003320262206248925,0.0006922752531189902,True,148
BTCUSDT,1760912400000,2025-10-19T22:20:00Z,109148.7,-0.0036631756436402707,6.596505501210714e-05,-0.0045093728784676435,0.0007503525007628298,0.003729140698652378,6.596505501210714e-05,False,148
BTCUSDT,1761005100000,2025-10-21T00:05:00Z,110347.1,-0.0007290595708904224,-0.0010199633701293287,-0.0003001041712922259,-0.001047603425917032,0.0002909037992389063,0.0010199633701293287,True,149
BTCUSDT,1761098100000,2025-10-22T01:55:00Z,108251.4,-0.0011905843423271056,0.0018674123383162211,-0.0010786667655106053,0.0033634668928070877,0.0030579966806433267,0.0018674123383162211,False,149
BTCUSDT,1761190800000,2025-10-23T03:40:00Z,108522.7,-0.0005735299216200751,-0.0016565658613358902,-0.0008078378993519042,-0.0018475397313189035,0.0010830359397158151,0.0016565658613358902,True,149
BTCUSDT,1761283500000,2025-10-24T05:25:00Z,111021.4,-0.0020968613652412316,0.0005021554403026318,-0.002614515647433646,0.0007818312505516456,0.0025990168055438634,0.0005021554403026318,False,150
BTCUSDT,1761376500000,2025-10-25T07:15:00Z,111399.9,-0.0008010239181094336,0.0015381521886466132,-0.0007730594910766442,0.0013500909785377768,0.002339176106756047,0.0015381521886466132,False,150
BTCUSDT,1761469200000,2025-10-26T09:00:00Z,111716.2,3.359517241019461e-05,-0.00015821340145827367,-6.7553989483437604e-06,0.0004654651697784118,0.00019180857386846828,0.00015821340145827367,False,150
BTCUSDT,1761562200000,2025-10-27T10:50:00Z,115448.4,-0.00037968125803389263,-0.0003858866818422513,-0.0002109438069300973,-0.0006115286136489928,6.2054238083586455e-06,0.0003858866818422513,True,151
BTCUSDT,1761654900000,2025-10-28T12:35:00Z,114118.9,0.000474511945435907,0.002091458995836959,0.0004962477731560444,0.0024518287505399528,0.001616947050401052,0.002091458995836959,True,151
BTCUSDT,1761747600000,2025-10-29T14:20:00Z,112425.1,0.0022045198036291236,-0.00012830764660209937,0.003869882037018435,0.001148320081547638,0.002332827450231223,0.00012830764660209937,False,151
BTCUSDT,1761840600000,2025-10-30T16:10:00Z,108000.7,0.014026757320785954,5.740703532497449e-05,0.02864249375235528,0.0009305495242160067,0.01396935028546098,5.740703532497449e-05,True,152
BTCUSDT,1761933300000,2025-10-31T17:55:00Z,109336.7,0.000636340685469694,0.0001175268688371478,0.000862259081351402,0.0004518153556858362,0.0005188138166325462,0.0001175268688371478,True,152
BTCUSDT,1762026300000,2025-11-01T19:45:00Z,110238.9,-0.00040198208164266003,0.00014876781245098947,-0.0004387629956393857,0.00034561302770619307,0.0005507498940936495,0.00014876781245098947,False,152
BTCUSDT,1762119000000,2025-11-02T21:30:00Z,109972.4,0.000823434590178973,0.00026665781596113547,0.0014637053251542742,0.0004110122176110842,0.0005567767742178376,0.00026665781596113547,True,153
BTCUSDT,1762211700000,2025-11-03T23:15:00Z,106201.0,0.0031254119546897385,0.001944426135347177,0.0067710638317906024,0.003229724767186859,0.0011809858193425615,0.001944426135347177,True,153
BTCUSDT,1762304700000,2025-11-05T01:05:00Z,100188.6,0.02853656675385219,-0.0031350872254928275,0.04567964506440836,-0.007343150817558208,0.031671653979345016,0.0031350872254928275,False,153
BTCUSDT,1762397400000,2025-11-06T02:50:00Z,103493.1,-0.0008589076530223227,-0.0006918335618509852,-0.0017788625521895085,0.00030050312532914347,0.00016707409117133754,0.0006918335618509852,True,154
BTCUSDT,1762490400000,2025-11-07T04:40:00Z,101697.6,0.0014180905572009905,0.0012047973600162187,0.001541656956506321,0.0027188448891615202,0.0002132931971847718,0.0012047973600162187,True,154
BTCUSDT,1762583100000,2025-11-08T06:25:00Z,102266.6,-0.0003877961499649807,0.0008644073431598454,9.029707646490692e-06,0.0008780970522144216,0.001252203493124826,0.0008644073431598454,False,154
BTCUSDT,1762675800000,2025-11-09T08:10:00Z,101879.8,0.0001563461611133743,0.00013177293241639632,0.00022879290104604877,0.00015017697325681034,2.4573228696977978e-05,0.00013177293241639632,True,155
BTCUSDT,1762768800000,2025-11-10T10:00:00Z,106402.0,-0.0027432630201970065,-0.0011879475949699847,-0.00335226311535497,-0.0011691509558090507,0.0015553154252270218,0.0011879475949699847,True,155
BTCUSDT,1762861500000,2025-11-11T11:45:00Z,105435.6,0.00037355815421924454,-0.0019611497444886883,0.0011624542611792243,-0.001523204686083357,0.002334707898707933,0.0019611497444886883,False,155
BTCUSDT,1762954500000,2025-11-12T13:35:00Z,104871.0,-0.001532556217877179,0.001444631976428079,-0.0026779924860066417,0.001214825833643074,0.002977188194305258,0.001444631976428079,False,156
BTCUSDT,1763047200000,2025-11-13T15:20:00Z,102413.5,0.0023907370610321,-0.0037668373798375177,0.00401283766300331,-0.005061832668544652,0.006157574440869618,0.0037668373798375177,False,156
BTCUSDT,1763140200000,2025-11-14T17:10:00Z,96957.8,0.0015501951944556502,-0.0010576766387025982,0.002256265096774124,-0.00276718324879488,0.0026078718331582484,0.0010576766387025982,False,156
BTCUSDT,1763232900000,2025-11-15T18:55:00Z,95969.7,-0.0008077378524158352,0.0009685348604819843,-0.0021156254265668473,0.0013681401525689196,0.0017762727128978195,0.0009685348604819843,False,157
BTCUSDT,1763325600000,2025-11-16T20:40:00Z,94380.7,0.007153243459732783,-0.0019770991314960185,0.015410691751597483,-0.00349223940911636,0.009130342591228802,0.0019770991314960185,False,157
BTCUSDT,1763418600000,2025-11-17T22:30:00Z,92140.9,0.02000961045122196,0.0009086627111305479,0.030332264906246964,0.0007162942840801545,0.019100947740091412,0.0009086627111305479,True,157
BTCUSDT,1763511300000,2025-11-19T00:15:00Z,92472.6,0.0031530201243394895,-0.0039325162264280955,0.003806803312548679,-0.004252070342999015,0.007085536350767585,0.0039325162264280955,False,158
BTCUSDT,1763604300000,2025-11-20T02:05:00Z,92650.9,-0.002530453866341209,-0.0016934535984000076,-0.005270641596573755,-0.0023367285153192974,0.0008370002679412014,0.0016934535984000076,True,158
BTCUSDT,1763697000000,2025-11-21T03:50:00Z,85934.6,0.001731962991332825,-0.002002394844451638,0.001493614039048241,-0.003913441151759622,0.003734357835784463,0.002002394844451638,False,158
BTCUSDT,1763789700000,2025-11-22T05:35:00Z,83954.9,0.0024661725000565404,0.0007676740726272335,0.0030186222007293484,0.003037345050735496,0.001698498427429307,0.0007676740726272335,True,159
BTCUSDT,1763882700000,2025-11-23T07:25:00Z,85716.8,-0.0038616126374876325,-0.0017336158139360514,-0.0058169752020608145,-0.0006439811098873927,0.002127996823551581,0.0017336158139360514,True,159
BTCUSDT,1763975400000,2025-11-24T09:10:00Z,86522.5,0.001355025968678758,-0.003961686266578002,0.0013197434193417124,-0.007109133462394279,0.00531671223525676,0.003961686266578002,False,159
BTCUSDT,1764068400000,2025-11-25T11:00:00Z,87358.6,-7.179459148853873e-05,3.491356317519845e-05,0.0005762168807650347,0.00021062608604061062,0.00010670815466373718,3.491356317519845e-05,False,160
BTCUSDT,1764161100000,2025-11-26T12:45:00Z,86573.7,0.0027878522865489863,0.00023505983918914453,0.0042031023855975125,0.000169797525114479,0.002552792447359842,0.00023505983918914453,True,160
BTCUSDT,1764253800000,2025-11-27T14:30:00Z,90906.6,0.000985102773065849,-0.0022217858769331134,4.943260445333664e-05,-0.002552069926715972,0.0032068886499989624,0.0022217858769331134,False,160
BTCUSDT,1764346800000,2025-11-28T16:20:00Z,91938.7,-0.0033261462528836327,-0.007001948037116068,-0.004587771526027629,-0.006046420060322744,0.0036758017842324353,0.007001948037116068,True,161
BTCUSDT,1764439500000,2025-11-29T18:05:00Z,90361.5,0.0011134097486207306,-0.0004374097375541286,0.0017185312605478842,-0.001281519231088546,0.0015508194861748592,0.0004374097375541286,False,161
BTCUSDT,1764532500000,2025-11-30T19:55:00Z,91401.5,-0.0008999826657658527,0.000839428236954598,-0.0013356249623912575,0.0012680317062629953,0.0017394109027204507,0.000839428236954598,False,161
BTCUSDT,1764625200000,2025-12-01T21:40:00Z,86329.7,-0.0008914633738446032,0.00027481851552835224,-0.0018444550369107748,0.0005838083533247218,0.0011662818893729554,0.00027481851552835224,False,162
BTCUSDT,1764717900000,2025-12-02T23:25:00Z,91666.7,0.003455828288789764,-0.002182090115603552,0.0038194929292754143,-0.0029585443787111254,0.005637918404393316,0.002182090115603552,False,162
BTCUSDT,1764810900000,2025-12-04T01:15:00Z,93659.2,0.00023090280372883853,-0.0036133663324051657,0.0007162270230793855,-0.002707689153868431,0.0038442691361340042,0.0036133663324051657,False,162
BTCUSDT,1764903600000,2025-12-05T03:00:00Z,92476.1,0.0012328945668123037,0.0005617667700084095,0.0012251645289971247,0.0002573637945371132,0.0006711277968038942,0.0005617667700084095,True,163
BTCUSDT,1764996600000,2025-12-06T04:50:00Z,89604.4,0.0003048163999201936,0.0002558468110940293,0.002237421516130933,0.0007789796036801189,4.896958882616431e-05,0.0002558468110940293,True,163
BTCUSDT,1765089300000,2025-12-07T06:35:00Z,89639.2,-0.00044744044039879416,-0.0004916933662950651,-0.00046667989562598766,-0.0010988496104382683,4.4252925896270945e-05,0.0004916933662950651,True,163
BTCUSDT,1765182300000,2025-12-08T08:25:00Z,91668.4,-0.0013275345566192698,0.0001246340069207541,-0.004420842542250059,0.0011901593133512023,0.0014521685635400239,0.0001246340069207541,False,164
BTCUSDT,1765275000000,2025-12-09T10:10:00Z,90026.0,0.0011485397274120235,0.0014315308910759494,0.0021387918490214375,0.0014229222669006614,0.00028299116366392596,0.0014315308910759494,True,164
BTCUSDT,1765367700000,2025-12-10T11:55:00Z,92000.1,0.0011510432461485642,0.0004532603768907517,0.0017844070278183466,0.00014673897093597787,0.0006977828692578125,0.0004532603768907517,True,164
BTCUSDT,1765460700000,2025-12-11T13:45:00Z,90008.7,0.0007186935471237277,0.0005893874703224444,0.0006707164140800081,0.000886580963840089,0.00012930607680128325,0.0005893874703224444,True,165
BTCUSDT,1765553400000,2025-12-12T15:30:00Z,90795.0,-0.0010777197257558768,-0.002148521394349845,-6.926661710449089e-05,-0.0011035849991739566,0.001070801668593968,0.002148521394349845,True,165
BTCUSDT,1765646400000,2025-12-13T17:20:00Z,90002.4,0.0010193347969054134,-0.00021443872607829206,0.0011677466378674506,-5.5554074113617347e-05,0.0012337735229837055,0.00021443872607829206,False,165
BTCUSDT,1765739100000,2025-12-14T19:05:00Z,88769.8,0.0024104745504665015,-0.0016534339381185648,0.0043495225853837916,-0.002845562342147945,0.004063908488585066,0.0016534339381185648,False,166
BTCUSDT,1765831800000,2025-12-15T20:50:00Z,85786.8,0.00369246146405966,-0.001100693813034237,0.007857287630497867,-0.0028477574638522407,0.004793155277093897,0.001100693813034237,False,166
BTCUSDT,1765924800000,2025-12-16T22:40:00Z,87799.0,-0.0003250054812696801,-0.0002816091299445711,-0.0013115895397441957,-0.0005170901718697385,4.3396351325108995e-05,0.0002816091299445711,True,166
BTCUSDT,1766017500000,2025-12-18T00:25:00Z,86109.1,0.0017010079727344252,0.0012579971222552722,0.0018402526562233401,0.0001602618074045825,0.000443010850479153,0.0012579971222552722,True,167
BTCUSDT,1766110500000,2025-12-19T02:15:00Z,85203.2,0.0033825754197025493,0.002184777097573809,0.0062066147456902865,0.00254567903552938,0.0011977983221287403,0.002184777097573809,True,167
BTCUSDT,1766203200000,2025-12-20T04:00:00Z,88165.3,0.0007553815106395856,-0.000521463659739263,0.0007286206988463828,-0.0007213722405527978,0.0012768451703788486,0.000521463659739263,False,167
